#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 02 13 50 202  5.4  7.8 99.00 99.00 99.00 999 1010.8  -6.9 999.0 999.0 99.0 99.00
2016 01 02 14 00 193  5.3  7.5 99.00 99.00 99.00 999 1010.8  -7.1 999.0 999.0 99.0 99.00
2016 01 02 14 10 198  4.5  8.2 99.00 99.00 99.00 999 1010.8  -7.1 999.0 999.0 99.0 99.00
2016 01 02 14 20 201  4.2  6.6 99.00 99.00 99.00 999 1010.8  -7.1 999.0 999.0 99.0 99.00
2016 01 02 14 30 204  4.1  6.2 99.00 99.00 99.00 999 1011.2  -7.1 999.0 999.0 99.0 99.00
2016 01 02 14 40 215  3.6  6.0 99.00 99.00 99.00 999 1010.8  -7.0 999.0 999.0 99.0 99.00
2016 01 02 14 50 214  3.8  5.6 99.00 99.00 99.00 999 1011.2  -6.8 999.0 999.0 99.0 99.00
2016 01 02 15 00 207  3.7  5.4 99.00 99.00 99.00 999 1011.2  -6.5 999.0 999.0 99.0 99.00
2016 01 02 15 10 209  4.1  6.2 99.00 99.00 99.00 999 1011.2  -6.3 999.0 999.0 99.0 99.00
2016 01 02 15 20 217  4.4  7.6 99.00 99.00 99.00 999 1011.2  -5.7 999.0 999.0 99.0 99.00
2016 01 02 15 30 226  6.5  9.1 99.00 99.00 99.00 999 1010.8  -5.0 999.0 999.0 99.0 99.00
2016 01 02 15 40 227  5.0  9.1 99.00 99.00 99.00 999 1010.8  -4.7 999.0 999.0 99.0 99.00
2016 01 02 15 50 238  5.9  8.9 99.00 99.00 99.00 999 1010.8  -4.4 999.0 999.0 99.0 99.00
2016 01 02 16 00 228  5.8  8.8 99.00 99.00 99.00 999 1010.5  -4.2 999.0 999.0 99.0 99.00
2016 01 02 16 10 234  5.1  7.8 99.00 99.00 99.00 999 1010.2  -3.9 999.0 999.0 99.0 99.00
2016 01 02 16 20 235  6.0  8.8 99.00 99.00 99.00 999 1010.2  -3.6 999.0 999.0 99.0 99.00
2016 01 02 16 30 232  5.6  9.5 99.00 99.00 99.00 999 1010.5  -3.4 999.0 999.0 99.0 99.00
2016 01 02 16 40 248  7.3 10.0 99.00 99.00 99.00 999 1010.5  -3.4 999.0 999.0 99.0 99.00
2016 01 02 16 50 253  8.0 11.2 99.00 99.00 99.00 999 1010.5  -3.5 999.0 999.0 99.0 99.00
2016 01 02 17 00 253  6.6 10.6 99.00 99.00 99.00 999 1010.5  -3.5 999.0 999.0 99.0 99.00
2016 01 02 17 10 243  7.3 11.3 99.00 99.00 99.00 999 1009.8  -3.4 999.0 999.0 99.0 99.00
2016 01 02 17 20 253  5.5  9.4 99.00 99.00 99.00 999 1009.8  -3.2 999.0 999.0 99.0 99.00
2016 01 02 17 30 235  6.8 11.8 99.00 99.00 99.00 999 1009.8  -3.1 999.0 999.0 99.0 99.00
2016 01 02 17 40 238  7.4 11.0 99.00 99.00 99.00 999 1009.8  -3.1 999.0 999.0 99.0 99.00
2016 01 02 17 50 251  5.3 10.9 99.00 99.00 99.00 999 1009.8  -2.9 999.0 999.0 99.0 99.00
2016 01 02 18 00 240  5.6 10.8 99.00 99.00 99.00 999 1009.8  -2.8 999.0 999.0 99.0 99.00
2016 01 02 18 10 235  7.2 10.7 99.00 99.00 99.00 999 1009.5  -2.6 999.0 999.0 99.0 99.00
2016 01 02 18 20 240  5.3 10.8 99.00 99.00 99.00 999 1009.1  -2.5 999.0 999.0 99.0 99.00
2016 01 02 18 30 241  7.0 10.0 99.00 99.00 99.00 999 1009.5  -2.3 999.0 999.0 99.0 99.00
2016 01 02 18 40 249  5.9  9.3 99.00 99.00 99.00 999 1009.1  -2.0 999.0 999.0 99.0 99.00
2016 01 02 18 50 246  7.2 10.7 99.00 99.00 99.00 999 1009.1  -2.0 999.0 999.0 99.0 99.00
2016 01 02 19 00 246  6.8 10.1 99.00 99.00 99.00 999 1008.8  -1.6 999.0 999.0 99.0 99.00
2016 01 02 19 10 249  7.0 10.5 99.00 99.00 99.00 999 1009.1  -1.5 999.0 999.0 99.0 99.00
2016 01 02 19 20 258  7.2  9.9 99.00 99.00 99.00 999 1008.8  -1.4 999.0 999.0 99.0 99.00
2016 01 02 19 30 253  8.7 10.6 99.00 99.00 99.00 999 1008.8  -1.2 999.0 999.0 99.0 99.00
2016 01 02 19 40 255  7.3 10.7 99.00 99.00 99.00 999 1009.1  -0.9 999.0 999.0 99.0 99.00
2016 01 02 19 50 265  8.7 11.4 99.00 99.00 99.00 999 1009.1  -0.7 999.0 999.0 99.0 99.00
2016 01 02 20 00 268  8.2 12.0 99.00 99.00 99.00 999 1009.1  -0.5 999.0 999.0 99.0 99.00
2016 01 02 20 10 260  7.2 10.0 99.00 99.00 99.00 999 1008.8  -0.4 999.0 999.0 99.0 99.00
2016 01 02 20 20 260  5.9 10.1 99.00 99.00 99.00 999 1008.8  -0.2 999.0 999.0 99.0 99.00
2016 01 02 20 30 258  5.4  8.4 99.00 99.00 99.00 999 1008.8  -0.1 999.0 999.0 99.0 99.00
2016 01 02 20 40 254  6.2  9.2 99.00 99.00 99.00 999 1008.5   0.1 999.0 999.0 99.0 99.00
2016 01 02 20 50 257  6.0  9.3 99.00 99.00 99.00 999 1008.8   0.1 999.0 999.0 99.0 99.00
2016 01 02 21 00 263  7.1  9.8 99.00 99.00 99.00 999 1008.8   0.2 999.0 999.0 99.0 99.00
2016 01 02 21 10 267  8.4 10.3 99.00 99.00 99.00 999 1008.8   0.3 999.0 999.0 99.0 99.00
2016 01 02 21 20 269  8.2 12.0 99.00 99.00 99.00 999 1009.5   0.4 999.0 999.0 99.0 99.00
2016 01 02 21 30 265  6.5  9.6 99.00 99.00 99.00 999 1009.5   0.5 999.0 999.0 99.0 99.00
2016 01 02 21 40 269  7.2  9.2 99.00 99.00 99.00 999 1009.8   0.6 999.0 999.0 99.0 99.00
2016 01 02 21 50 266  7.0  9.6 99.00 99.00 99.00 999 1009.8   0.6 999.0 999.0 99.0 99.00
2016 01 02 22 00 276  8.5 11.2 99.00 99.00 99.00 999 1010.2   0.7 999.0 999.0 99.0 99.00
2016 01 02 22 10 272  7.6 10.1 99.00 99.00 99.00 999 1010.2   0.6 999.0 999.0 99.0 99.00
2016 01 02 22 20 279  8.6 10.6 99.00 99.00 99.00 999 1010.2   0.5 999.0 999.0 99.0 99.00
2016 01 02 22 30 280  9.0 10.7 99.00 99.00 99.00 999 1010.5   0.5 999.0 999.0 99.0 99.00
2016 01 02 22 40 287  8.3 10.0 99.00 99.00 99.00 999 1010.5   0.6 999.0 999.0 99.0 99.00
2016 01 02 22 50 294  9.5 11.2 99.00 99.00 99.00 999 1010.8   0.6 999.0 999.0 99.0 99.00
2016 01 02 23 00 296  8.6 11.8 99.00 99.00 99.00 999 1010.8   0.5 999.0 999.0 99.0 99.00
2016 01 02 23 10 301  8.9 11.0 99.00 99.00 99.00 999 1010.8   0.5 999.0 999.0 99.0 99.00
2016 01 02 23 20 296  8.0 11.1 99.00 99.00 99.00 999 1011.2   0.5 999.0 999.0 99.0 99.00
2016 01 02 23 30 294  8.1 10.5 99.00 99.00 99.00 999 1011.5   0.4 999.0 999.0 99.0 99.00
2016 01 02 23 40 294  9.6 10.7 99.00 99.00 99.00 999 1011.5   0.3 999.0 999.0 99.0 99.00
2016 01 02 23 50 299  8.3 10.9 99.00 99.00 99.00 999 1011.5   0.1 999.0 999.0 99.0 99.00
2016 01 03 00 09 315  9.4 13.0 99.00 99.00 99.00 999 1011.9   0.0 999.0 999.0 99.0 99.00
2016 01 03 00 10 314 10.7 13.0 99.00 99.00 99.00 999 1012.2  -0.1 999.0 999.0 99.0 99.00
2016 01 03 00 20 310  8.1 11.3 99.00 99.00 99.00 999 1012.2  -0.2 999.0 999.0 99.0 99.00
2016 01 03 00 30 327  8.4 10.1 99.00 99.00 99.00 999 1012.2  -0.2 999.0 999.0 99.0 99.00
2016 01 03 00 40 329  9.2 10.6 99.00 99.00 99.00 999 1012.5  -0.4 999.0 999.0 99.0 99.00
2016 01 03 00 50 324  9.1 11.0 99.00 99.00 99.00 999 1012.5  -0.5 999.0 999.0 99.0 99.00
2016 01 03 01 00 327 11.2 12.7 99.00 99.00 99.00 999 1012.5  -0.9 999.0 999.0 99.0 99.00
2016 01 03 01 10 328 10.2 13.1 99.00 99.00 99.00 999 1012.9  -1.0 999.0 999.0 99.0 99.00
2016 01 03 01 20 326 10.6 11.9 99.00 99.00 99.00 999 1013.2  -1.2 999.0 999.0 99.0 99.00
2016 01 03 01 24 327 10.1 13.0 99.00 99.00 99.00 999 1013.2  -1.2 999.0 999.0 99.0 99.00
2016 01 03 01 30 328 10.1 13.0 99.00 99.00 99.00 999 1013.5  -1.3 999.0 999.0 99.0 99.00
2016 01 03 01 40 326  9.3 11.5 99.00 99.00 99.00 999 1013.5  -1.4 999.0 999.0 99.0 99.00
2016 01 03 01 50 317 10.3 12.6 99.00 99.00 99.00 999 1013.9  -1.6 999.0 999.0 99.0 99.00
2016 01 03 02 00 311  9.7 12.0 99.00 99.00 99.00 999 1014.2  -1.8 999.0 999.0 99.0 99.00
2016 01 03 02 10 332 10.0 12.3 99.00 99.00 99.00 999 1014.2  -1.9 999.0 999.0 99.0 99.00
2016 01 03 02 20 333 10.2 11.4 99.00 99.00 99.00 999 1014.6  -1.9 999.0 999.0 99.0 99.00
2016 01 03 02 30 329  8.2 11.1 99.00 99.00 99.00 999 1014.9  -2.1 999.0 999.0 99.0 99.00
2016 01 03 02 40 340  8.6 10.6 99.00 99.00 99.00 999 1014.9  -2.1 999.0 999.0 99.0 99.00
2016 01 03 02 50 319  7.6 11.5 99.00 99.00 99.00 999 1014.9  -2.3 999.0 999.0 99.0 99.00
2016 01 03 03 00 341  7.7 10.2 99.00 99.00 99.00 999 1015.2  -2.3 999.0 999.0 99.0 99.00
2016 01 03 03 10 341  8.5 10.0 99.00 99.00 99.00 999 1015.6  -2.3 999.0 999.0 99.0 99.00
2016 01 03 03 20 336  7.8  9.5 99.00 99.00 99.00 999 1015.6  -2.3 999.0 999.0 99.0 99.00
2016 01 03 03 30 339  9.1 10.8 99.00 99.00 99.00 999 1015.9  -2.3 999.0 999.0 99.0 99.00
2016 01 03 03 40 340  8.3 10.4 99.00 99.00 99.00 999 1015.9  -2.3 999.0 999.0 99.0 99.00
2016 01 03 03 50 352  8.4 10.7 99.00 99.00 99.00 999 1015.9  -2.4 999.0 999.0 99.0 99.00
2016 01 03 04 00 344  7.7 10.2 99.00 99.00 99.00 999 1015.9  -2.4 999.0 999.0 99.0 99.00
2016 01 03 04 10 333  7.9 10.6 99.00 99.00 99.00 999 1016.3  -2.5 999.0 999.0 99.0 99.00
2016 01 03 04 20 345  6.3  9.6 99.00 99.00 99.00 999 1016.6  -2.5 999.0 999.0 99.0 99.00
2016 01 03 04 30 350  8.8 10.7 99.00 99.00 99.00 999 1016.6  -2.5 999.0 999.0 99.0 99.00
2016 01 03 04 40 349  8.3  9.8 99.00 99.00 99.00 999 1016.6  -2.5 999.0 999.0 99.0 99.00
2016 01 03 04 50 355  7.8  9.4 99.00 99.00 99.00 999 1016.9  -2.6 999.0 999.0 99.0 99.00
2016 01 03 05 00   1  7.1  8.7 99.00 99.00 99.00 999 1016.9  -2.6 999.0 999.0 99.0 99.00
2016 01 03 05 10 353  6.1  8.2 99.00 99.00 99.00 999 1017.3  -2.8 999.0 999.0 99.0 99.00
2016 01 03 05 20 339  6.8  8.1 99.00 99.00 99.00 999 1017.3  -2.7 999.0 999.0 99.0 99.00
2016 01 03 05 30 331  5.9  7.5 99.00 99.00 99.00 999 1017.6  -2.7 999.0 999.0 99.0 99.00
2016 01 03 05 40 332  5.2  8.1 99.00 99.00 99.00 999 1017.6  -2.7 999.0 999.0 99.0 99.00
2016 01 03 05 50 327  6.6  8.7 99.00 99.00 99.00 999 1017.6  -2.7 999.0 999.0 99.0 99.00
2016 01 03 06 00 327  5.3  8.1 99.00 99.00 99.00 999 1017.6  -2.9 999.0 999.0 99.0 99.00
2016 01 03 06 10 337  7.9  9.8 99.00 99.00 99.00 999 1017.9  -2.7 999.0 999.0 99.0 99.00
2016 01 03 06 20 329  6.1  8.6 99.00 99.00 99.00 999 1017.9  -2.8 999.0 999.0 99.0 99.00
2016 01 03 06 30 328  7.9  9.8 99.00 99.00 99.00 999 1018.3  -2.8 999.0 999.0 99.0 99.00
2016 01 03 06 40 334  8.1 10.3 99.00 99.00 99.00 999 1018.3  -3.0 999.0 999.0 99.0 99.00
2016 01 03 06 50 338  7.2  8.9 99.00 99.00 99.00 999 1018.3  -2.9 999.0 999.0 99.0 99.00
2016 01 03 07 00 329  7.5  9.6 99.00 99.00 99.00 999 1018.3  -3.0 999.0 999.0 99.0 99.00
2016 01 03 07 10 312  6.5  8.8 99.00 99.00 99.00 999 1018.6  -3.2 999.0 999.0 99.0 99.00
2016 01 03 07 20 301  6.0  8.3 99.00 99.00 99.00 999 1018.6  -3.2 999.0 999.0 99.0 99.00
2016 01 03 07 30 302  5.1  8.5 99.00 99.00 99.00 999 1019.0  -3.3 999.0 999.0 99.0 99.00
2016 01 03 07 40 314  6.3  8.5 99.00 99.00 99.00 999 1019.3  -3.3 999.0 999.0 99.0 99.00
2016 01 03 07 50 314  7.3  9.0 99.00 99.00 99.00 999 1019.3  -3.3 999.0 999.0 99.0 99.00
2016 01 03 08 00 322  8.0  8.8 99.00 99.00 99.00 999 1019.6  -3.2 999.0 999.0 99.0 99.00
2016 01 03 08 10 330  8.4  9.9 99.00 99.00 99.00 999 1019.6  -3.4 999.0 999.0 99.0 99.00
2016 01 03 08 20 330  7.2  9.8 99.00 99.00 99.00 999 1019.6  -3.3 999.0 999.0 99.0 99.00
2016 01 03 08 30 305  6.6  9.7 99.00 99.00 99.00 999 1020.0  -3.4 999.0 999.0 99.0 99.00
2016 01 03 08 40 328  6.8  8.8 99.00 99.00 99.00 999 1020.3  -3.5 999.0 999.0 99.0 99.00
2016 01 03 08 50 334  6.5 10.7 99.00 99.00 99.00 999 1020.3  -3.4 999.0 999.0 99.0 99.00
2016 01 03 09 00 322  8.7 10.5 99.00 99.00 99.00 999 1020.3  -3.3 999.0 999.0 99.0 99.00
2016 01 03 09 10 320  9.8 12.5 99.00 99.00 99.00 999 1020.7  -3.5 999.0 999.0 99.0 99.00
2016 01 03 09 20 318  7.6 10.9 99.00 99.00 99.00 999 1020.7  -3.5 999.0 999.0 99.0 99.00
2016 01 03 09 30 312  7.4 10.5 99.00 99.00 99.00 999 1020.7  -3.5 999.0 999.0 99.0 99.00
2016 01 03 09 40 326  7.8  9.6 99.00 99.00 99.00 999 1020.7  -3.6 999.0 999.0 99.0 99.00
2016 01 03 09 50 317  6.8 11.1 99.00 99.00 99.00 999 1021.0  -3.5 999.0 999.0 99.0 99.00
2016 01 03 10 00 327  9.3 11.0 99.00 99.00 99.00 999 1021.0  -3.4 999.0 999.0 99.0 99.00
2016 01 03 10 10 338  8.8 12.4 99.00 99.00 99.00 999 1021.0  -3.6 999.0 999.0 99.0 99.00
2016 01 03 10 20 336  8.9 12.1 99.00 99.00 99.00 999 1021.3  -3.6 999.0 999.0 99.0 99.00
2016 01 03 10 30 328  8.5 10.3 99.00 99.00 99.00 999 1021.3  -3.6 999.0 999.0 99.0 99.00
2016 01 03 10 40 320  7.6 10.5 99.00 99.00 99.00 999 1021.3  -3.6 999.0 999.0 99.0 99.00
2016 01 03 10 50 308  7.2  9.2 99.00 99.00 99.00 999 1021.3  -3.5 999.0 999.0 99.0 99.00
2016 01 03 11 00 320  6.5  8.1 99.00 99.00 99.00 999 1021.3  -3.6 999.0 999.0 99.0 99.00
2016 01 03 11 10 321  6.1  8.0 99.00 99.00 99.00 999 1021.3  -3.6 999.0 999.0 99.0 99.00
2016 01 03 11 20 319  7.4  9.4 99.00 99.00 99.00 999 1021.7  -3.5 999.0 999.0 99.0 99.00
2016 01 03 11 30 310  7.3  8.7 99.00 99.00 99.00 999 1021.7  -3.5 999.0 999.0 99.0 99.00
2016 01 03 11 40 310  6.9  9.0 99.00 99.00 99.00 999 1021.7  -3.5 999.0 999.0 99.0 99.00
2016 01 03 11 50 321  6.7  8.1 99.00 99.00 99.00 999 1021.7  -3.4 999.0 999.0 99.0 99.00
2016 01 03 12 00 325  7.5  9.2 99.00 99.00 99.00 999 1021.7  -3.3 999.0 999.0 99.0 99.00
2016 01 03 12 10 319  7.1  8.9 99.00 99.00 99.00 999 1022.0  -3.3 999.0 999.0 99.0 99.00
2016 01 03 12 20 330  7.4 10.2 99.00 99.00 99.00 999 1022.0  -3.2 999.0 999.0 99.0 99.00
2016 01 03 12 30 327  8.4  9.6 99.00 99.00 99.00 999 1022.0  -3.2 999.0 999.0 99.0 99.00
2016 01 03 12 40 331  6.5  8.4 99.00 99.00 99.00 999 1022.0  -3.3 999.0 999.0 99.0 99.00
2016 01 03 12 50 324  5.2  7.3 99.00 99.00 99.00 999 1022.4  -3.2 999.0 999.0 99.0 99.00
2016 01 03 13 00 330  6.4  7.9 99.00 99.00 99.00 999 1022.4  -3.3 999.0 999.0 99.0 99.00
2016 01 03 13 10 320  6.3  8.2 99.00 99.00 99.00 999 1022.4  -3.3 999.0 999.0 99.0 99.00
2016 01 03 13 20 323  6.1  7.9 99.00 99.00 99.00 999 1022.4  -3.3 999.0 999.0 99.0 99.00
2016 01 03 13 30 313  7.2  8.3 99.00 99.00 99.00 999 1022.4  -3.3 999.0 999.0 99.0 99.00
2016 01 03 13 40 315  7.4  8.5 99.00 99.00 99.00 999 1022.7  -3.3 999.0 999.0 99.0 99.00
2016 01 03 13 50 319  6.1  9.1 99.00 99.00 99.00 999 1022.7  -3.2 999.0 999.0 99.0 99.00
2016 01 03 14 00 316  6.2  8.3 99.00 99.00 99.00 999 1022.7  -3.3 999.0 999.0 99.0 99.00
2016 01 03 14 10 318  6.6  8.5 99.00 99.00 99.00 999 1022.7  -3.1 999.0 999.0 99.0 99.00
2016 01 03 14 20 330  5.7  8.8 99.00 99.00 99.00 999 1023.0  -3.2 999.0 999.0 99.0 99.00
2016 01 03 14 30 327  6.0  8.1 99.00 99.00 99.00 999 1023.0  -3.1 999.0 999.0 99.0 99.00
2016 01 03 14 40 339  6.6  8.3 99.00 99.00 99.00 999 1023.4  -3.1 999.0 999.0 99.0 99.00
2016 01 03 14 50 338  5.7  7.8 99.00 99.00 99.00 999 1023.4  -3.1 999.0 999.0 99.0 99.00
2016 01 03 15 00 332  4.9  7.1 99.00 99.00 99.00 999 1023.4  -3.1 999.0 999.0 99.0 99.00
2016 01 03 15 10 339  4.1  5.9 99.00 99.00 99.00 999 1023.0  -3.1 999.0 999.0 99.0 99.00
2016 01 03 15 20 309  2.7  5.2 99.00 99.00 99.00 999 1023.4  -3.0 999.0 999.0 99.0 99.00
2016 01 03 15 30 311  4.3  5.8 99.00 99.00 99.00 999 1023.4  -3.0 999.0 999.0 99.0 99.00
2016 01 03 15 40 304  5.7  6.6 99.00 99.00 99.00 999 1023.4  -2.9 999.0 999.0 99.0 99.00
2016 01 03 15 50 300  4.0  6.6 99.00 99.00 99.00 999 1023.7  -2.9 999.0 999.0 99.0 99.00
2016 01 03 16 00 306  5.2  6.1 99.00 99.00 99.00 999 1023.7  -3.0 999.0 999.0 99.0 99.00
2016 01 03 16 10 308  5.1  6.2 99.00 99.00 99.00 999 1024.0  -3.0 999.0 999.0 99.0 99.00
2016 01 03 16 20 305  5.9  6.7 99.00 99.00 99.00 999 1024.0  -3.0 999.0 999.0 99.0 99.00
2016 01 03 16 30 316  5.4  6.3 99.00 99.00 99.00 999 1024.0  -2.9 999.0 999.0 99.0 99.00
2016 01 03 16 40 303  3.9  5.5 99.00 99.00 99.00 999 1024.0  -2.9 999.0 999.0 99.0 99.00
2016 01 03 16 50 288  4.1  5.6 99.00 99.00 99.00 999 1023.7  -2.8 999.0 999.0 99.0 99.00
2016 01 03 17 00 300  2.6  4.8 99.00 99.00 99.00 999 1023.7  -2.7 999.0 999.0 99.0 99.00
2016 01 03 17 10 297  4.1  5.0 99.00 99.00 99.00 999 1023.7  -2.6 999.0 999.0 99.0 99.00
2016 01 03 17 20 287  3.7  5.2 99.00 99.00 99.00 999 1023.7  -2.5 999.0 999.0 99.0 99.00
2016 01 03 17 30 282  4.1  5.2 99.00 99.00 99.00 999 1023.4  -2.5 999.0 999.0 99.0 99.00
2016 01 03 17 40 279  5.4  7.2 99.00 99.00 99.00 999 1023.4  -2.3 999.0 999.0 99.0 99.00
2016 01 03 17 50 279  4.9  7.0 99.00 99.00 99.00 999 1023.4  -2.3 999.0 999.0 99.0 99.00
2016 01 03 18 00 280  5.4  6.8 99.00 99.00 99.00 999 1023.4  -2.3 999.0 999.0 99.0 99.00
2016 01 03 18 10 274  4.7  6.8 99.00 99.00 99.00 999 1023.4  -2.2 999.0 999.0 99.0 99.00
2016 01 03 18 20 273  4.6  6.8 99.00 99.00 99.00 999 1023.0  -2.1 999.0 999.0 99.0 99.00
2016 01 03 18 30 279  5.5  6.9 99.00 99.00 99.00 999 1022.7  -1.9 999.0 999.0 99.0 99.00
2016 01 03 18 40 282  6.5  7.9 99.00 99.00 99.00 999 1022.7  -1.9 999.0 999.0 99.0 99.00
2016 01 03 18 50 284  5.5  6.9 99.00 99.00 99.00 999 1022.7  -1.8 999.0 999.0 99.0 99.00
2016 01 03 19 00 283  5.0  6.7 99.00 99.00 99.00 999 1022.7  -1.7 999.0 999.0 99.0 99.00
2016 01 03 19 10 280  5.5  6.6 99.00 99.00 99.00 999 1022.7  -1.5 999.0 999.0 99.0 99.00
2016 01 03 19 20 287  6.1  8.1 99.00 99.00 99.00 999 1022.7  -1.3 999.0 999.0 99.0 99.00
2016 01 03 19 30 284  6.5  8.0 99.00 99.00 99.00 999 1022.7  -1.2 999.0 999.0 99.0 99.00
2016 01 03 19 40 290  6.7  8.3 99.00 99.00 99.00 999 1022.7  -1.0 999.0 999.0 99.0 99.00
2016 01 03 19 50 288  7.0  8.9 99.00 99.00 99.00 999 1022.7  -1.1 999.0 999.0 99.0 99.00
2016 01 03 20 00 299  8.5 10.5 99.00 99.00 99.00 999 1023.0  -1.0 999.0 999.0 99.0 99.00
2016 01 03 20 10 292  7.2 10.4 99.00 99.00 99.00 999 1023.0  -1.1 999.0 999.0 99.0 99.00
2016 01 03 20 20 290  6.0  8.7 99.00 99.00 99.00 999 1023.0  -1.0 999.0 999.0 99.0 99.00
2016 01 03 20 30 287  7.2  8.9 99.00 99.00 99.00 999 1023.0  -0.9 999.0 999.0 99.0 99.00
2016 01 03 20 40 283  6.3  9.2 99.00 99.00 99.00 999 1023.0  -0.9 999.0 999.0 99.0 99.00
2016 01 03 20 50 296  7.8  9.5 99.00 99.00 99.00 999 1023.4  -0.8 999.0 999.0 99.0 99.00
2016 01 03 21 00 288  6.9  8.8 99.00 99.00 99.00 999 1023.4  -0.9 999.0 999.0 99.0 99.00
2016 01 03 21 10 298  9.5 11.1 99.00 99.00 99.00 999 1023.4  -0.6 999.0 999.0 99.0 99.00
2016 01 03 21 20 299  9.1 10.7 99.00 99.00 99.00 999 1023.4  -0.6 999.0 999.0 99.0 99.00
2016 01 03 21 30 289  9.5 11.0 99.00 99.00 99.00 999 1023.7  -0.7 999.0 999.0 99.0 99.00
2016 01 03 21 40 286  7.8 10.5 99.00 99.00 99.00 999 1023.7  -0.8 999.0 999.0 99.0 99.00
2016 01 03 21 50 281  6.7  9.2 99.00 99.00 99.00 999 1023.7  -0.8 999.0 999.0 99.0 99.00
2016 01 03 22 00 289  7.2  9.2 99.00 99.00 99.00 999 1023.7  -0.7 999.0 999.0 99.0 99.00
2016 01 03 22 10 289  8.1  9.4 99.00 99.00 99.00 999 1024.0  -0.8 999.0 999.0 99.0 99.00
2016 01 03 22 20 283  7.9  9.3 99.00 99.00 99.00 999 1024.0  -0.7 999.0 999.0 99.0 99.00
2016 01 03 22 30 293  7.1 10.2 99.00 99.00 99.00 999 1024.0  -0.7 999.0 999.0 99.0 99.00
2016 01 03 22 40 302  7.0  9.1 99.00 99.00 99.00 999 1024.4  -0.7 999.0 999.0 99.0 99.00
2016 01 03 22 50 303  8.2  9.7 99.00 99.00 99.00 999 1024.4  -0.6 999.0 999.0 99.0 99.00
2016 01 03 23 00 316  8.5  9.5 99.00 99.00 99.00 999 1024.4  -0.7 999.0 999.0 99.0 99.00
2016 01 03 23 10 314  6.8  9.6 99.00 99.00 99.00 999 1024.4  -0.8 999.0 999.0 99.0 99.00
2016 01 03 23 20 315  7.7  9.4 99.00 99.00 99.00 999 1024.4  -0.7 999.0 999.0 99.0 99.00
2016 01 03 23 30 303  7.8  9.0 99.00 99.00 99.00 999 1024.4  -0.7 999.0 999.0 99.0 99.00
2016 01 03 23 40 307  6.6  9.3 99.00 99.00 99.00 999 1024.7  -0.6 999.0 999.0 99.0 99.00
2016 01 03 23 50 306  8.1  9.0 99.00 99.00 99.00 999 1024.7  -0.7 999.0 999.0 99.0 99.00
2016 01 04 00 10 314  8.5  9.5 99.00 99.00 99.00 999 1025.1  -0.8 999.0 999.0 99.0 99.00
2016 01 04 00 20 314  9.1 10.7 99.00 99.00 99.00 999 1025.1  -0.7 999.0 999.0 99.0 99.00
2016 01 04 00 30 322  8.7 11.0 99.00 99.00 99.00 999 1025.1  -0.8 999.0 999.0 99.0 99.00
2016 01 04 00 40 317  8.4 10.2 99.00 99.00 99.00 999 1025.1  -0.8 999.0 999.0 99.0 99.00
2016 01 04 00 50 322  7.9  9.5 99.00 99.00 99.00 999 1025.4  -0.8 999.0 999.0 99.0 99.00
2016 01 04 01 00 309  7.9  9.4 99.00 99.00 99.00 999 1025.4  -0.9 999.0 999.0 99.0 99.00
2016 01 04 01 10 306  7.1  9.5 99.00 99.00 99.00 999 1025.7  -1.0 999.0 999.0 99.0 99.00
2016 01 04 01 20 314  6.8  9.3 99.00 99.00 99.00 999 1025.7  -1.1 999.0 999.0 99.0 99.00
2016 01 04 01 30 331  7.2  8.7 99.00 99.00 99.00 999 1025.7  -1.0 999.0 999.0 99.0 99.00
2016 01 04 01 40 332  7.7 10.0 99.00 99.00 99.00 999 1026.1  -1.0 999.0 999.0 99.0 99.00
2016 01 04 01 50 328  6.8  8.8 99.00 99.00 99.00 999 1026.1  -1.0 999.0 999.0 99.0 99.00
2016 01 04 02 00 320  9.1 10.5 99.00 99.00 99.00 999 1026.1  -0.9 999.0 999.0 99.0 99.00
2016 01 04 02 10 316  8.1 10.4 99.00 99.00 99.00 999 1026.1  -0.9 999.0 999.0 99.0 99.00
2016 01 04 02 20 316  8.2  9.7 99.00 99.00 99.00 999 1026.1  -1.0 999.0 999.0 99.0 99.00
2016 01 04 02 30 322  8.9 10.8 99.00 99.00 99.00 999 1026.1  -1.0 999.0 999.0 99.0 99.00
2016 01 04 02 40 334  8.1 11.1 99.00 99.00 99.00 999 1026.1  -1.0 999.0 999.0 99.0 99.00
2016 01 04 02 50 337  8.5 10.5 99.00 99.00 99.00 999 1026.4  -1.0 999.0 999.0 99.0 99.00
2016 01 04 03 00 331  9.3 11.1 99.00 99.00 99.00 999 1026.4  -0.9 999.0 999.0 99.0 99.00
2016 01 04 03 10 337  9.4 12.2 99.00 99.00 99.00 999 1026.4  -1.0 999.0 999.0 99.0 99.00
2016 01 04 03 20 329  9.4 10.6 99.00 99.00 99.00 999 1026.4  -1.0 999.0 999.0 99.0 99.00
2016 01 04 03 30 339  7.8 10.6 99.00 99.00 99.00 999 1026.4  -0.9 999.0 999.0 99.0 99.00
