#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 05 20 05 00 275  1.4  1.7 99.00 99.00 99.00 999 1024.4   5.9   3.5   1.7 99.0 99.00
2015 05 20 05 10 258  1.5  1.6 99.00 99.00 99.00 999 1024.4   5.2   3.5   1.5 99.0 99.00
2015 05 20 05 20 238  2.2  3.6 99.00 99.00 99.00 999 1024.2   5.7   3.5   0.9 99.0 99.00
2015 05 20 05 30 247  2.6  3.2 99.00 99.00 99.00 999 1024.1   7.0   3.5   0.4 99.0 99.00
2015 05 20 05 40 280  2.3  2.9 99.00 99.00 99.00 999 1024.1   6.6   3.4   0.7 99.0 99.00
2015 05 20 05 50 291  2.0  2.2 99.00 99.00 99.00 999 1024.2   6.2   3.4   0.5 99.0 99.00
2015 05 20 06 00 289  1.8  2.2 99.00 99.00 99.00 999 1024.1   5.3   3.4   0.7 99.0 99.00
2015 05 20 06 10 277  1.8  2.0 99.00 99.00 99.00 999 1024.2   5.2   3.4   0.7 99.0 99.00
2015 05 20 06 20 285  1.2  1.6 99.00 99.00 99.00 999 1024.2   5.4   3.4   0.8 99.0 99.00
2015 05 20 06 30  55  0.5  1.2 99.00 99.00 99.00 999 1024.4   4.7   3.4   1.3 99.0 99.00
2015 05 20 06 40  26  0.4  1.2 99.00 99.00 99.00 999 1024.3   4.5   3.4  -0.1 99.0 99.00
2015 05 20 06 50  35  0.2  0.7 99.00 99.00 99.00 999 1024.2   5.1   3.4  -0.7 99.0 99.00
2015 05 20 07 00  78  0.1  0.5 99.00 99.00 99.00 999 1024.2   5.0   3.4  -0.4 99.0 99.00
2015 05 20 07 10  95  0.2  0.6 99.00 99.00 99.00 999 1024.2   4.9   3.4  -0.5 99.0 99.00
2015 05 20 07 20 106  1.1  1.7 99.00 99.00 99.00 999 1024.2   4.7   3.4  -0.5 99.0 99.00
2015 05 20 07 30 138  2.0  2.5 99.00 99.00 99.00 999 1024.1   3.9   3.5   0.4 99.0 99.00
2015 05 20 07 40  68  0.6  1.2 99.00 99.00 99.00 999 1024.0   5.1   3.5  -1.0 99.0 99.00
2015 05 20 07 50   5  0.9  1.3 99.00 99.00 99.00 999 1023.9   5.9   3.5  -2.2 99.0 99.00
2015 05 20 08 00 355  1.0  1.3 99.00 99.00 99.00 999 1024.0   5.9   3.5  -2.2 99.0 99.00
2015 05 20 08 10 356  1.7  2.1 99.00 99.00 99.00 999 1023.9   5.4   3.4  -2.1 99.0 99.00
2015 05 20 08 20  18  1.4  2.0 99.00 99.00 99.00 999 1023.7   4.7   3.4  -1.5 99.0 99.00
2015 05 20 08 30  80  0.7  1.2 99.00 99.00 99.00 999 1023.7   4.1   3.4  -1.7 99.0 99.00
2015 05 20 08 40  57  0.8  1.1 99.00 99.00 99.00 999 1023.7   4.5   3.4  -2.1 99.0 99.00
2015 05 20 08 50  30  1.2  1.4 99.00 99.00 99.00 999 1023.7   4.6   3.4  -2.1 99.0 99.00
2015 05 20 09 00  56  0.9  1.2 99.00 99.00 99.00 999 1023.7   4.2   3.4  -1.9 99.0 99.00
2015 05 20 09 10  97  0.7  0.9 99.00 99.00 99.00 999 1023.7   3.7   3.4  -1.7 99.0 99.00
2015 05 20 09 20 160  0.1  0.4 99.00 99.00 99.00 999 1023.7   3.6   3.4  -2.0 99.0 99.00
2015 05 20 09 30 184  0.8  1.7 99.00 99.00 99.00 999 1023.7   3.7   3.4  -2.1 99.0 99.00
2015 05 20 09 40 202  1.9  2.5 99.00 99.00 99.00 999 1023.7   4.1   3.4  -2.4 99.0 99.00
2015 05 20 09 50 219  1.1  1.9 99.00 99.00 99.00 999 1023.7   4.7   3.4  -2.5 99.0 99.00
2015 05 20 10 00 215  1.6  2.0 99.00 99.00 99.00 999 1023.8   4.7   3.4  -2.0 99.0 99.00
2015 05 20 10 10 210  2.2  2.6 99.00 99.00 99.00 999 1023.9   4.8   3.4  -0.7 99.0 99.00
2015 05 20 10 20 205  2.3  2.9 99.00 99.00 99.00 999 1023.9   4.5   3.4   0.9 99.0 99.00
2015 05 20 10 30 204  2.8  3.0 99.00 99.00 99.00 999 1024.0   4.4   3.4   2.2 99.0 99.00
2015 05 20 10 40 235  2.4  3.0 99.00 99.00 99.00 999 1024.1   4.5   3.3   1.3 99.0 99.00
2015 05 20 10 50 229  2.8  3.0 99.00 99.00 99.00 999 1024.1   4.6   3.4   2.1 99.0 99.00
2015 05 20 11 00 225  2.5  2.9 99.00 99.00 99.00 999 1024.1   4.5   3.3   1.9 99.0 99.00
2015 05 20 11 10 228  2.4  2.7 99.00 99.00 99.00 999 1024.1   4.5   3.3   2.0 99.0 99.00
2015 05 20 11 20 235  2.4  2.7 99.00 99.00 99.00 999 1024.1   4.6   3.3   2.0 99.0 99.00
2015 05 20 11 30 237  2.7  2.8 99.00 99.00 99.00 999 1024.0   4.6   3.3   1.9 99.0 99.00
2015 05 20 11 40 236  2.7  2.8 99.00 99.00 99.00 999 1024.0   4.6   3.3   2.1 99.0 99.00
2015 05 20 11 50 241  2.4  2.7 99.00 99.00 99.00 999 1024.1   4.7   3.3   2.3 99.0 99.00
2015 05 20 12 00 241  2.6  3.2 99.00 99.00 99.00 999 1024.2   4.8   3.3   1.7 99.0 99.00
2015 05 20 12 10 244  2.9  3.4 99.00 99.00 99.00 999 1024.3   4.7   3.3   1.8 99.0 99.00
2015 05 20 12 20 241  3.0  3.6 99.00 99.00 99.00 999 1024.3   4.6   3.3   1.9 99.0 99.00
2015 05 20 12 30 235  2.8  3.3 99.00 99.00 99.00 999 1024.4   4.7   3.3   1.8 99.0 99.00
2015 05 20 12 40 220  2.6  3.1 99.00 99.00 99.00 999 1024.4   4.6   3.3   2.1 99.0 99.00
2015 05 20 12 50 221  2.8  3.1 99.00 99.00 99.00 999 1024.3   4.5   3.3   2.0 99.0 99.00
2015 05 20 13 00 229  2.6  2.9 99.00 99.00 99.00 999 1024.2   4.7   3.3   2.0 99.0 99.00
2015 05 20 13 10 222  2.9  3.4 99.00 99.00 99.00 999 1024.2   4.7   3.3   2.0 99.0 99.00
2015 05 20 13 20 220  3.3  3.5 99.00 99.00 99.00 999 1024.3   4.7   3.3   2.2 99.0 99.00
2015 05 20 13 30 221  3.4  3.8 99.00 99.00 99.00 999 1024.3   4.7   3.3   2.1 99.0 99.00
2015 05 20 13 40 219  3.0  3.3 99.00 99.00 99.00 999 1024.2   4.8   3.3   2.1 99.0 99.00
2015 05 20 13 50 219  2.8  3.1 99.00 99.00 99.00 999 1024.1   5.0   3.4   2.0 99.0 99.00
2015 05 20 14 00 215  2.8  3.0 99.00 99.00 99.00 999 1024.0   5.2   3.4   2.0 99.0 99.00
2015 05 20 14 10 212  2.9  3.2 99.00 99.00 99.00 999 1024.1   5.4   3.4   2.0 99.0 99.00
2015 05 20 14 20 209  2.9  3.2 99.00 99.00 99.00 999 1024.1   5.6   3.4   1.8 99.0 99.00
2015 05 20 14 30 212  2.9  3.1 99.00 99.00 99.00 999 1024.1   5.8   3.4   1.6 99.0 99.00
2015 05 20 14 40 215  2.9  3.2 99.00 99.00 99.00 999 1024.1   6.1   3.4   1.5 99.0 99.00
2015 05 20 14 50 216  2.7  3.0 99.00 99.00 99.00 999 1024.1   6.3   3.5   1.6 99.0 99.00
2015 05 20 15 00 215  2.8  3.1 99.00 99.00 99.00 999 1024.0   6.5   3.5   1.5 99.0 99.00
2015 05 20 15 10 209  2.6  3.2 99.00 99.00 99.00 999 1024.0   6.7   3.5   1.7 99.0 99.00
2015 05 20 15 20 213  2.8  3.1 99.00 99.00 99.00 999 1023.9   6.7   3.5   1.3 99.0 99.00
2015 05 20 15 30 204  2.6  3.0 99.00 99.00 99.00 999 1023.8   7.0   3.6   1.3 99.0 99.00
2015 05 20 15 40 195  2.6  3.0 99.00 99.00 99.00 999 1023.6   8.0   3.6   0.2 99.0 99.00
2015 05 20 15 50 197  2.3  2.6 99.00 99.00 99.00 999 1023.5   7.2   3.6   1.7 99.0 99.00
2015 05 20 16 00 193  2.3  2.5 99.00 99.00 99.00 999 1023.5   7.1   3.6   1.5 99.0 99.00
2015 05 20 16 10 199  2.7  2.9 99.00 99.00 99.00 999 1023.4   7.2   3.6   0.9 99.0 99.00
2015 05 20 16 20 196  3.3  3.6 99.00 99.00 99.00 999 1023.3   7.6   3.6   0.7 99.0 99.00
2015 05 20 16 30 195  3.4  3.5 99.00 99.00 99.00 999 1023.2   7.5   3.6   1.3 99.0 99.00
2015 05 20 16 40 201  3.5  4.1 99.00 99.00 99.00 999 1023.3   7.6   3.6   0.0 99.0 99.00
2015 05 20 16 50 198  3.8  4.0 99.00 99.00 99.00 999 1023.3   8.4   3.6  -1.0 99.0 99.00
2015 05 20 17 00 191  3.3  3.6 99.00 99.00 99.00 999 1023.0   8.4   3.6  -1.1 99.0 99.00
2015 05 20 17 10 184  3.6  3.9 99.00 99.00 99.00 999 1023.0   8.8   3.6  -2.3 99.0 99.00
2015 05 20 17 20 175  3.2  3.7 99.00 99.00 99.00 999 1023.0  10.0   3.6  -2.8 99.0 99.00
2015 05 20 17 30 162  2.6  2.9 99.00 99.00 99.00 999 1022.9   9.3   3.7  -0.1 99.0 99.00
2015 05 20 17 40 173  2.7  3.2 99.00 99.00 99.00 999 1022.6   8.7   3.7   0.6 99.0 99.00
2015 05 20 17 50 191  3.0  3.3 99.00 99.00 99.00 999 1022.4   9.0   3.7  -0.1 99.0 99.00
2015 05 20 18 00 198  3.2  3.4 99.00 99.00 99.00 999 1022.3  10.8   3.7  -4.4 99.0 99.00
2015 05 20 18 10 191  2.9  3.1 99.00 99.00 99.00 999 1022.0  12.2   3.7  -6.3 99.0 99.00
2015 05 20 18 20 184  3.0  3.2 99.00 99.00 99.00 999 1021.8  12.0   3.7  -5.5 99.0 99.00
2015 05 20 18 30 177  3.1  3.4 99.00 99.00 99.00 999 1021.7  12.1   3.7  -5.4 99.0 99.00
2015 05 20 18 40 179  3.4  3.5 99.00 99.00 99.00 999 1021.6  10.9   3.7  -2.2 99.0 99.00
2015 05 20 18 50 183  3.4  3.5 99.00 99.00 99.00 999 1021.6  11.1   3.7  -3.6 99.0 99.00
2015 05 20 19 00 178  3.3  3.5 99.00 99.00 99.00 999 1021.2  12.2   3.7  -2.6 99.0 99.00
2015 05 20 19 10 181  3.3  3.5 99.00 99.00 99.00 999 1021.2  11.8   3.7  -3.0 99.0 99.00
2015 05 20 19 20 179  3.1  3.5 99.00 99.00 99.00 999 1021.1  13.2   3.7  -6.3 99.0 99.00
2015 05 20 19 30 171  2.7  2.8 99.00 99.00 99.00 999 1021.0  13.5   3.6  -5.6 99.0 99.00
2015 05 20 19 40 165  2.6  2.7 99.00 99.00 99.00 999 1020.9  13.3   3.7  -4.1 99.0 99.00
2015 05 20 19 50 159  2.5  2.7 99.00 99.00 99.00 999 1020.7  13.4   3.7  -3.5 99.0 99.00
2015 05 20 20 00 169  2.5  2.7 99.00 99.00 99.00 999 1020.5  13.3   3.7  -3.6 99.0 99.00
2015 05 20 20 10 169  2.7  2.9 99.00 99.00 99.00 999 1020.4  13.8   3.7  -4.4 99.0 99.00
2015 05 20 20 20 163  2.5  2.7 99.00 99.00 99.00 999 1020.2  13.8   3.7  -3.0 99.0 99.00
2015 05 20 20 30 158  2.7  3.0 99.00 99.00 99.00 999 1020.1  13.3   3.7  -1.4 99.0 99.00
2015 05 20 20 40 155  2.7  3.0 99.00 99.00 99.00 999 1020.0  13.0   3.7  -0.3 99.0 99.00
2015 05 20 20 50 166  2.9  3.1 99.00 99.00 99.00 999 1020.0  13.1   3.7  -1.3 99.0 99.00
2015 05 20 21 00 174  2.9  3.5 99.00 99.00 99.00 999 1019.8  12.8   3.7  -0.2 99.0 99.00
2015 05 20 21 10 185  3.2  3.4 99.00 99.00 99.00 999 1019.6  12.9   3.7  -0.1 99.0 99.00
2015 05 20 21 20 190  3.3  3.4 99.00 99.00 99.00 999 1019.4  13.9   3.7  -1.1 99.0 99.00
2015 05 20 21 30 197  3.1  3.2 99.00 99.00 99.00 999 1019.4  14.0   3.7   0.3 99.0 99.00
2015 05 20 21 40 212  3.5  3.9 99.00 99.00 99.00 999 1019.3  13.8   3.7  -3.2 99.0 99.00
2015 05 20 21 50 212  3.3  3.5 99.00 99.00 99.00 999 1019.1  14.6   3.7  -4.2 99.0 99.00
2015 05 20 22 00 208  2.9  3.1 99.00 99.00 99.00 999 1019.0  14.2   3.7  -2.2 99.0 99.00
2015 05 20 22 10 196  3.0  3.4 99.00 99.00 99.00 999 1018.8  13.2   3.7   0.8 99.0 99.00
2015 05 20 22 20 203  3.3  3.4 99.00 99.00 99.00 999 1018.7  11.6   3.7   1.9 99.0 99.00
2015 05 20 22 30 205  3.6  3.8 99.00 99.00 99.00 999 1018.5  10.8   3.7   1.8 99.0 99.00
2015 05 20 22 40 205  3.9  4.0 99.00 99.00 99.00 999 1018.2  10.8   3.7   2.2 99.0 99.00
2015 05 20 22 50 204  3.7  4.0 99.00 99.00 99.00 999 1018.2  10.7   3.7   0.9 99.0 99.00
2015 05 20 23 00 201  3.8  4.1 99.00 99.00 99.00 999 1018.0  11.4   3.8   1.4 99.0 99.00
2015 05 20 23 10 205  3.5  3.8 99.00 99.00 99.00 999 1017.9  10.4   3.7   2.4 99.0 99.00
2015 05 20 23 20 197  3.4  3.7 99.00 99.00 99.00 999 1017.7  11.0   3.7   2.3 99.0 99.00
2015 05 20 23 30 201  3.0  3.4 99.00 99.00 99.00 999 1017.6  10.0   3.8   2.8 99.0 99.00
2015 05 20 23 40 204  3.5  3.6 99.00 99.00 99.00 999 1017.3  10.2   3.8   2.4 99.0 99.00
2015 05 20 23 50 210  3.7  4.2 99.00 99.00 99.00 999 1017.3  11.3   3.9   2.5 99.0 99.00
2015 05 21 00 00 211  3.3  3.8 99.00 99.00 99.00 999 1017.1  11.8   3.9   1.0 99.0 99.00
2015 05 21 00 10 204  3.2  3.9 99.00 99.00 99.00 999 1017.0  12.0   4.0   3.1 99.0 99.00
2015 05 21 00 20 212  3.1  3.6 99.00 99.00 99.00 999 1016.9  11.4   4.0   3.1 99.0 99.00
2015 05 21 00 30 216  3.5  3.9 99.00 99.00 99.00 999 1016.8  11.2   4.0   2.5 99.0 99.00
2015 05 21 00 40 213  3.2  3.9 99.00 99.00 99.00 999 1016.6  10.7   4.0   1.8 99.0 99.00
2015 05 21 00 50 208  3.3  3.7 99.00 99.00 99.00 999 1016.6  10.9   4.0   1.7 99.0 99.00
2015 05 21 01 00 214  3.4  3.8 99.00 99.00 99.00 999 1016.6  10.5   4.0   2.3 99.0 99.00
2015 05 21 01 10 219  3.8  4.1 99.00 99.00 99.00 999 1016.6  11.0   4.0   1.8 99.0 99.00
2015 05 21 01 20 221  3.1  3.8 99.00 99.00 99.00 999 1016.6  11.9   4.0   1.8 99.0 99.00
2015 05 21 01 30 223  3.3  3.5 99.00 99.00 99.00 999 1016.6  10.9   4.0   2.2 99.0 99.00
2015 05 21 01 40 225  3.3  3.5 99.00 99.00 99.00 999 1016.6  10.2   4.0   2.6 99.0 99.00
2015 05 21 01 50 226  3.3  3.6 99.00 99.00 99.00 999 1016.6  10.4   4.0   2.0 99.0 99.00
2015 05 21 02 00 223  3.5  3.8 99.00 99.00 99.00 999 1016.5  10.2   4.0   2.4 99.0 99.00
2015 05 21 02 10 225  3.4  3.7 99.00 99.00 99.00 999 1016.4  10.0   4.0   2.5 99.0 99.00
2015 05 21 02 20 226  3.3  3.8 99.00 99.00 99.00 999 1016.5  10.0   4.0   2.4 99.0 99.00
2015 05 21 02 30 223  3.2  3.6 99.00 99.00 99.00 999 1016.5   9.6   4.0   2.8 99.0 99.00
2015 05 21 02 40 219  3.5  3.6 99.00 99.00 99.00 999 1016.6   9.5   3.9   2.8 99.0 99.00
2015 05 21 02 50 220  3.4  3.6 99.00 99.00 99.00 999 1016.6   9.4   3.9   3.5 99.0 99.00
2015 05 21 03 00 222  3.5  3.6 99.00 99.00 99.00 999 1016.6   8.9   3.9   3.5 99.0 99.00
2015 05 21 03 10 221  3.6  3.7 99.00 99.00 99.00 999 1016.5   8.8   4.0   3.4 99.0 99.00
2015 05 21 03 20 219  3.5  3.7 99.00 99.00 99.00 999 1016.4   8.6   4.0   3.5 99.0 99.00
2015 05 21 03 30 215  3.8  4.0 99.00 99.00 99.00 999 1016.4   8.6   4.0   3.3 99.0 99.00
2015 05 21 03 40 216  4.0  4.3 99.00 99.00 99.00 999 1016.4   8.9   4.1   3.4 99.0 99.00
2015 05 21 03 50 219  4.0  4.5 99.00 99.00 99.00 999 1016.4   8.7   4.2   3.2 99.0 99.00
2015 05 21 04 00 217  4.2  4.9 99.00 99.00 99.00 999 1016.4   8.7   4.1   2.9 99.0 99.00
2015 05 21 04 10 222  4.3  4.7 99.00 99.00 99.00 999 1016.3   8.4   3.9   2.9 99.0 99.00
2015 05 21 04 20 219  4.4  4.6 99.00 99.00 99.00 999 1016.2   8.3   3.8   2.8 99.0 99.00
2015 05 21 04 30 218  4.4  4.6 99.00 99.00 99.00 999 1016.1   8.2   3.7   3.0 99.0 99.00
2015 05 21 04 40 220  4.2  4.4 99.00 99.00 99.00 999 1016.1   7.9   3.7   3.3 99.0 99.00
2015 05 21 04 50 225  4.2  4.4 99.00 99.00 99.00 999 1016.1   7.8   3.6   3.3 99.0 99.00
2015 05 21 05 00 226  4.9  5.2 99.00 99.00 99.00 999 1016.0   8.1   3.6   2.9 99.0 99.00
2015 05 21 05 10 225  5.2  5.5 99.00 99.00 99.00 999 1015.9   8.2   3.6   2.5 99.0 99.00
2015 05 21 05 20 223  5.4  5.6 99.00 99.00 99.00 999 1016.0   8.3   3.6   2.5 99.0 99.00
2015 05 21 05 30 224  5.4  5.6 99.00 99.00 99.00 999 1015.9   8.2   3.6   2.5 99.0 99.00
2015 05 21 05 40 223  5.5  5.7  0.35  2.06 99.00 204 1015.9   8.1   3.6   2.6 99.0 99.00
2015 05 21 05 50 224  5.5  5.8  0.39  2.13 99.00 205 1015.9   8.0   3.6   2.7 99.0 99.00
2015 05 21 06 00 227  5.7  6.0  0.37  2.18 99.00 217 1015.8   8.1   3.6   2.6 99.0 99.00
2015 05 21 06 10 223  5.7  5.9  0.37  2.22 99.00 214 1015.6   7.9   3.6   2.6 99.0 99.00
2015 05 21 06 20 225  5.9  6.2  0.41  2.29 99.00 225 1015.6   7.9   3.6   2.5 99.0 99.00
2015 05 21 06 30 223  6.1  6.3  0.45  2.36 99.00 222 1015.5   7.6   3.6   2.6 99.0 99.00
2015 05 21 06 40 226  5.7  6.1  0.45  2.36 99.00 999 1015.3   7.4   3.6   2.8 99.0 99.00
2015 05 21 06 50 225  5.6  5.9  0.45  2.53 99.00 224 1015.2   7.3   3.6   2.8 99.0 99.00
2015 05 21 07 00 224  5.8  6.1  0.45  2.50 99.00 222 1015.1   7.4   3.6   2.7 99.0 99.00
2015 05 21 07 10 223  5.5  6.1  0.46  2.57 99.00 221 1014.9   7.2   3.6   2.9 99.0 99.00
2015 05 21 07 20 222  5.5  5.8  0.45  2.57 99.00 999 1014.9   7.2   3.6   2.8 99.0 99.00
2015 05 21 07 30 221  5.6  5.8  0.48  2.56 99.00 222 1014.7   7.1   3.6   2.8 99.0 99.00
2015 05 21 07 40 222  5.7  6.0  0.45  2.66 99.00 218 1014.6   7.2   3.6   2.8 99.0 99.00
2015 05 21 07 50 228  5.4  5.9  0.44  2.71 99.00 234 1014.5   7.2   3.6   3.0 99.0 99.00
2015 05 21 08 00 225  5.3  5.8  0.49  2.69 99.00 223 1014.5   7.2   3.6   3.0 99.0 99.00
2015 05 21 08 10 228  5.6  6.0  0.47  2.71 99.00 216 1014.5   7.3   3.6   3.0 99.0 99.00
2015 05 21 08 20 226  5.5  5.8  0.56  2.71 99.00 999 1014.4   7.3   3.6   3.0 99.0 99.00
2015 05 21 08 30 223  5.4  5.6  0.48  2.67 99.00 226 1014.3   7.2   3.6   2.9 99.0 99.00
2015 05 21 08 40 225  5.4  5.7  0.46  2.67 99.00 209 1014.3   7.1   3.6   2.9 99.0 99.00
2015 05 21 08 50 225  5.5  5.7  0.42  2.66 99.00 223 1014.2   7.2   3.6   3.0 99.0 99.00
2015 05 21 09 00 233  5.1  5.5  0.41  2.68 99.00 217 1014.3   7.2   3.6   3.1 99.0 99.00
2015 05 21 09 10 236  4.7  5.3  0.44  2.73 99.00 217 1014.3   7.2   3.6   3.1 99.0 99.00
2015 05 21 09 20 231  4.9  5.5  0.45  2.73 99.00 999 1014.3   7.1   3.6   3.1 99.0 99.00
2015 05 21 09 30 228  5.0  5.4  0.43  2.67 99.00 205 1014.3   7.1   3.6   3.2 99.0 99.00
2015 05 21 09 40 226  5.3  5.8  0.38  2.64 99.00 203 1014.1   7.1   3.6   3.2 99.0 99.00
2015 05 21 09 50 228  5.2  6.1  0.45  2.64 99.00 999 1014.1   7.1   3.6   3.2 99.0 99.00
2015 05 21 10 00 228  5.3  6.0  0.45  2.59 99.00 210 1014.0   7.0   3.6   3.2 99.0 99.00
2015 05 21 10 10 221  5.4  5.9  0.44  2.53 99.00 207 1013.9   7.0   3.6   3.2 99.0 99.00
2015 05 21 10 20 220  5.5  6.2  0.42  2.34 99.00 218 1013.9   7.0   3.6   3.2 99.0 99.00
2015 05 21 10 30 225  4.7  5.5  0.45  2.33 99.00 217 1014.2   7.1   3.5   3.2 99.0 99.00
2015 05 21 10 40 227  4.8  5.5  0.39  2.41 99.00 212 1014.2   7.0   3.6   3.1 99.0 99.00
2015 05 21 10 50 226  4.8  5.6  0.43  2.55 99.00 211 1014.4   6.9   3.6   3.2 99.0 99.00
2015 05 21 11 00 225  4.4  5.1  0.40  2.50 99.00 205 1014.4   6.8   3.5   3.3 99.0 99.00
2015 05 21 11 10 227  4.2  5.1  0.38  2.45 99.00 209 1014.4   6.7   3.6   3.4 99.0 99.00
2015 05 21 11 20 226  4.3  6.2  0.36  2.43 99.00 224 1014.5   7.0   3.6   3.5 99.0 99.00
2015 05 21 11 30 224  5.5  7.0  0.37  2.37 99.00 202 1014.5   7.3   3.6   3.0 99.0 99.00
2015 05 21 11 40 236  4.2  7.0  0.41  2.40 99.00 220 1014.7   7.2   3.6   3.5 99.0 99.00
2015 05 21 11 50 227  4.7  5.3  0.37  2.40 99.00 222 1014.9   7.0   3.6   3.3 99.0 99.00
2015 05 21 12 00 232  4.4  5.0  0.40  2.40 99.00 999 1015.0   7.1   3.6   3.4 99.0 99.00
2015 05 21 12 10 229  4.1  4.9  0.37  2.39 99.00 219 1015.0   7.1   3.6   3.5 99.0 99.00
2015 05 21 12 20 215  2.7  3.1  0.34  2.31 99.00 216 1015.4   7.1   3.6   3.5 99.0 99.00
2015 05 21 12 30 214  2.5  3.3  0.31  2.28 99.00 221 1015.7   7.1   3.6   3.4 99.0 99.00
2015 05 21 12 40 213  3.0  3.5  0.30  2.24 99.00 222 1015.7   7.6   3.6   3.2 99.0 99.00
2015 05 21 12 50 223  2.6  3.4  0.29  2.26 99.00 219 1015.7   7.2   3.6   3.4 99.0 99.00
2015 05 21 13 00 236  2.8  3.6  0.26  2.30 99.00 210 1015.6   7.2   3.6   3.4 99.0 99.00
2015 05 21 13 10 245  1.6  2.0  0.26  2.30 99.00 999 1015.9   7.2   3.7   3.5 99.0 99.00
2015 05 21 13 20 261  1.0  1.2  0.24  2.29 99.00 222 1016.0   7.5   3.7   3.5 99.0 99.00
2015 05 21 13 30 274  1.1  1.2  0.23  2.19 99.00 215 1016.1   8.0   3.7   3.3 99.0 99.00
2015 05 21 13 40 291  1.1  1.1  0.22  2.13 99.00 213 1016.3   8.4   3.7   3.7 99.0 99.00
2015 05 21 13 50 325  0.9  1.1  0.20  2.08 99.00 222 1016.4   8.5   3.7   3.2 99.0 99.00
2015 05 21 14 00 353  1.4  2.1  0.20  2.08 99.00 999 1016.6   8.6   3.8   2.9 99.0 99.00
2015 05 21 14 10   9  1.9  2.3  0.18  2.09 99.00 205 1016.7   8.2   3.8   2.9 99.0 99.00
2015 05 21 14 20  29  2.7  3.0  0.16  2.00 99.00 206 1016.8   7.7   3.8   2.3 99.0 99.00
2015 05 21 14 30  57  3.4  4.0  0.15  2.03 99.00 212 1017.0   7.7   3.8   2.1 99.0 99.00
2015 05 21 14 40  76  3.9  4.6  0.12  2.01 99.00 226 1017.0   7.0   3.8   2.1 99.0 99.00
2015 05 21 14 50  88  4.0  4.2  0.10  2.00 99.00 228 1016.9   6.6   3.9   2.2 99.0 99.00
2015 05 21 15 00  92  4.1  4.5  0.11  2.00 99.00 999 1016.9   6.1   3.9   2.2 99.0 99.00
2015 05 21 15 10  97  4.7  5.0 99.00 99.00 99.00 999 1016.9   6.0   3.9   2.2 99.0 99.00
2015 05 21 15 20  98  4.7  5.3 99.00 99.00 99.00 999 1016.9   6.0   3.8   2.2 99.0 99.00
2015 05 21 15 30 100  4.4  5.0 99.00 99.00 99.00 999 1016.9   6.0   3.8   2.2 99.0 99.00
2015 05 21 15 40 101  4.2  4.9 99.00 99.00 99.00 999 1017.0   5.9   3.8   2.2 99.0 99.00
2015 05 21 15 50  99  3.5  3.9 99.00 99.00 99.00 999 1017.1   6.0   3.8   2.0 99.0 99.00
2015 05 21 16 00  77  2.5  3.1 99.00 99.00 99.00 999 1017.1   6.1   3.8   1.9 99.0 99.00
2015 05 21 16 10  35  2.3  2.4 99.00 99.00 99.00 999 1017.1   5.9   3.8   2.0 99.0 99.00
2015 05 21 16 20 358  2.7  3.3 99.00 99.00 99.00 999 1017.3   5.3   3.8   2.3 99.0 99.00
2015 05 21 16 30   8  2.6  3.1  0.28  2.05 99.00  77 1017.3   5.9   3.8   1.7 99.0 99.00
2015 05 21 16 40   4  2.5  2.9  0.28  2.06 99.00  80 1017.3   5.7   3.8   2.2 99.0 99.00
2015 05 21 16 50 341  2.1  2.5 99.00 99.00 99.00 999 1017.4   5.2   3.9   2.8 99.0 99.00
2015 05 21 17 00 327  2.0  2.4 99.00 99.00 99.00 999 1017.5   5.3   3.9   2.8 99.0 99.00
2015 05 21 17 10 322  2.6  3.3 99.00 99.00 99.00 999 1017.6   5.3   3.9   3.0 99.0 99.00
2015 05 21 17 20 328  2.0  2.9  0.24  2.13 99.00  89 1017.6   5.5   3.9   3.0 99.0 99.00
2015 05 21 17 30 355  2.0  2.3  0.23  2.21 99.00  73 1017.6   5.7   3.9   2.6 99.0 99.00
2015 05 21 17 40 324  2.0  2.3  0.24  2.22 99.00  83 1017.5   5.7   4.0   2.9 99.0 99.00
2015 05 21 17 50   3  2.5  2.8  0.19  2.13 99.00  75 1017.4   6.2   4.0   2.4 99.0 99.00
2015 05 21 18 00 349  1.8  2.5  0.18  2.12 99.00  87 1017.3   6.0   4.0   2.5 99.0 99.00
2015 05 21 18 10 346  2.2  2.6 99.00 99.00 99.00 999 1017.2   6.6   4.0   1.5 99.0 99.00
2015 05 21 18 20 350  1.7  2.1  0.17  2.04 99.00  79 1017.1   6.8   4.0   2.3 99.0 99.00
2015 05 21 18 30 355  1.0  1.1 99.00 99.00 99.00 999 1017.1   6.5   4.1   2.3 99.0 99.00
2015 05 21 18 40 354  1.0  1.1  0.16  2.01 99.00  75 1017.1   6.5   4.1   2.3 99.0 99.00
2015 05 21 18 50 342  0.9  1.3 99.00 99.00 99.00 999 1017.1   6.6   4.1   2.2 99.0 99.00
2015 05 21 19 00  31  0.9  1.7 99.00 99.00 99.00 999 1017.1   6.8   4.1   1.9 99.0 99.00
2015 05 21 19 10   3  1.4  1.6 99.00 99.00 99.00 999 1017.2   6.7   4.1   2.0 99.0 99.00
