#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 07 00 315 10.0 12.1 99.00 99.00 99.00 999 1018.9 -13.8 999.0 -15.5 99.0 99.00
2016 01 10 08 00 318  8.9 10.7 99.00 99.00 99.00 999 1019.0 -14.1 999.0 -15.6 99.0 99.00
2016 01 10 09 00 318  8.9 10.4 99.00 99.00 99.00 999 1019.1 -14.4 999.0 -16.2 99.0 99.00
2016 01 10 10 00 332  8.4 10.1 99.00 99.00 99.00 999 1018.9 -14.7 999.0 -16.9 99.0 99.00
2016 01 10 11 00 316  8.2 10.4 99.00 99.00 99.00 999 1018.8 -14.5 999.0 -17.2 99.0 99.00
2016 01 10 12 00 310  8.3 10.1 99.00 99.00 99.00 999 1018.8 -14.7 999.0 -16.3 99.0 99.00
2016 01 10 13 00 322  7.0  8.5 99.00 99.00 99.00 999 1018.7 -14.6 999.0 -17.3 99.0 99.00
2016 01 10 14 00 322  7.8  9.5 99.00 99.00 99.00 999 1018.6 -14.3 999.0 -16.5 99.0 99.00
2016 01 10 15 00 344  9.6 10.9 99.00 99.00 99.00 999 1018.7 -14.7 999.0 -16.3 99.0 99.00
2016 01 10 16 00 347  9.0 11.6 99.00 99.00 99.00 999 1018.6 -14.8 999.0 -16.5 99.0 99.00
2016 01 10 17 00 332  7.2  9.3 99.00 99.00 99.00 999 1018.2 -14.4 999.0 -16.5 99.0 99.00
2016 01 10 18 00 353  8.7 11.5 99.00 99.00 99.00 999 1017.5 -14.2 999.0 -17.3 99.0 99.00
2016 01 10 19 00 355  8.8 10.8 99.00 99.00 99.00 999 1016.8 -13.5 999.0 -17.9 99.0 99.00
2016 01 10 20 00 357 10.1 11.4 99.00 99.00 99.00 999 1016.4 -13.8 999.0 -19.6 99.0 99.00
2016 01 10 21 00 338  8.9 10.9 99.00 99.00 99.00 999 1016.5 -13.9 999.0 -18.5 99.0 99.00
2016 01 10 22 00 325  9.4 10.7 99.00 99.00 99.00 999 1016.9 -13.6 999.0 -17.7 99.0 99.00
2016 01 10 23 00 339  8.8 11.7 99.00 99.00 99.00 999 1017.1 -13.2 999.0 -17.7 99.0 99.00
2016 01 11 00 00 343  9.4 11.1 99.00 99.00 99.00 999 1017.1 -13.6 999.0 -18.0 99.0 99.00
2016 01 11 01 00 334  9.5 11.6 99.00 99.00 99.00 999 1016.9 -13.8 999.0 -17.4 99.0 99.00
2016 01 11 02 00 330 10.1 12.0 99.00 99.00 99.00 999 1016.7 -13.8 999.0 -17.3 99.0 99.00
2016 01 11 03 00 339 10.2 14.4 99.00 99.00 99.00 999 1016.6 -13.6 999.0 -16.7 99.0 99.00
2016 01 11 04 00 331  9.6 11.2 99.00 99.00 99.00 999 1016.7 -14.3 999.0 -18.5 99.0 99.00
2016 01 11 05 00 334  8.5 10.2 99.00 99.00 99.00 999 1017.0 -14.2 999.0 -17.9 99.0 99.00
2016 01 11 06 00 334  6.6  9.1 99.00 99.00 99.00 999 1016.9 -14.2 999.0 -16.7 99.0 99.00
2016 01 11 07 00 301  4.9  7.1 99.00 99.00 99.00 999 1016.5 -14.5 999.0 -18.0 99.0 99.00
2016 01 11 08 00 296  7.2  8.9 99.00 99.00 99.00 999 1016.5 -14.3 999.0 -18.4 99.0 99.00
2016 01 11 09 00 315  4.7  5.9 99.00 99.00 99.00 999 1016.7 -14.4 999.0 -18.8 99.0 99.00
2016 01 11 10 00 308  6.1  7.2 99.00 99.00 99.00 999 1016.5 -13.9 999.0 -18.0 99.0 99.00
2016 01 11 11 00 286  5.1  7.9 99.00 99.00 99.00 999 1016.0 -13.8 999.0 -18.7 99.0 99.00
2016 01 11 12 00 265  4.1  6.1 99.00 99.00 99.00 999 1015.8 -13.8 999.0 -17.9 99.0 99.00
2016 01 11 13 00 275  5.9  7.0 99.00 99.00 99.00 999 1015.5 -13.6 999.0 -17.7 99.0 99.00
2016 01 11 14 00 229  9.9 11.2 99.00 99.00 99.00 999 1015.0 -13.9 999.0 -15.7 99.0 99.00
2016 01 11 15 00 225  8.1  9.5 99.00 99.00 99.00 999 1015.1 -14.1 999.0 -16.3 99.0 99.00
2016 01 11 16 00 223  9.0 11.0 99.00 99.00 99.00 999 1014.5 -14.4 999.0 -19.8 99.0 99.00
2016 01 11 17 00 229  7.3 10.0 99.00 99.00 99.00 999 1014.3 -14.5 999.0 -18.9 99.0 99.00
2016 01 11 18 00 216  7.9 10.3 99.00 99.00 99.00 999 1013.0 -14.8 999.0 -18.4 99.0 99.00
2016 01 11 19 00 232  6.5  8.5 99.00 99.00 99.00 999 1012.1 -15.1 999.0 -19.0 99.0 99.00
2016 01 11 20 00 213  3.9  6.8 99.00 99.00 99.00 999 1011.1 -15.0 999.0 -19.4 99.0 99.00
2016 01 11 21 00 217  4.4  6.5 99.00 99.00 99.00 999 1010.3 -14.8 999.0 -19.9 99.0 99.00
2016 01 11 22 00 216  4.5  6.4 99.00 99.00 99.00 999 1010.1 -15.2 999.0 -20.4 99.0 99.00
2016 01 11 23 00 209  4.2  5.2 99.00 99.00 99.00 999 1010.0 -14.8 999.0 -18.9 99.0 99.00
2016 01 12 00 00 212  3.8  5.1 99.00 99.00 99.00 999 1009.6 -14.9 999.0 -18.8 99.0 99.00
2016 01 12 01 00 200  4.6  5.4 99.00 99.00 99.00 999 1009.1 -15.0 999.0 -17.7 99.0 99.00
2016 01 12 02 00 220  5.9  7.6 99.00 99.00 99.00 999 1008.7 -14.6 999.0 -16.9 99.0 99.00
2016 01 12 03 00 225  7.5  9.2 99.00 99.00 99.00 999 1008.1 -13.9 999.0 -15.3 99.0 99.00
2016 01 12 04 00 330  9.2 10.9 99.00 99.00 99.00 999 1007.9 -13.1 999.0 -15.8 99.0 99.00
2016 01 12 05 00 335 10.3 12.7 99.00 99.00 99.00 999 1008.2 -13.0 999.0 -15.3 99.0 99.00
2016 01 12 06 00 347 10.5 13.0 99.00 99.00 99.00 999 1008.7 -13.3 999.0 -16.0 99.0 99.00
2016 01 12 07 00 359 10.0 12.2 99.00 99.00 99.00 999 1009.3 -13.9 999.0 -16.0 99.0 99.00
2016 01 12 08 00 340 12.0 13.3 99.00 99.00 99.00 999 1010.5 -14.1 999.0 -16.1 99.0 99.00
2016 01 12 09 00 339 11.8 13.7 99.00 99.00 99.00 999 1012.1 -14.7 999.0 -16.3 99.0 99.00
2016 01 12 10 00 335 10.6 12.6 99.00 99.00 99.00 999 1013.2 -15.3 999.0 -16.9 99.0 99.00
2016 01 12 11 00 346 11.4 13.2 99.00 99.00 99.00 999 1014.2 -16.0 999.0 -17.7 99.0 99.00
2016 01 12 12 00 330 11.8 13.7 99.00 99.00 99.00 999 1015.3 -16.9 999.0 -19.8 99.0 99.00
2016 01 12 13 00 343  9.3 11.7 99.00 99.00 99.00 999 1016.0 -16.8 999.0 -19.0 99.0 99.00
2016 01 12 14 00 338 10.2 13.8 99.00 99.00 99.00 999 1017.1 -16.9 999.0 -19.2 99.0 99.00
2016 01 12 15 00 336  9.3 11.4 99.00 99.00 99.00 999 1018.2 -17.3 999.0 -20.6 99.0 99.00
2016 01 12 16 00 324  7.4  8.6 99.00 99.00 99.00 999 1019.1 -17.0 999.0 -19.4 99.0 99.00
2016 01 12 17 00 325  5.8  8.1 99.00 99.00 99.00 999 1019.1 -17.4 999.0 -20.5 99.0 99.00
2016 01 12 18 00 276  5.8  7.4 99.00 99.00 99.00 999 1018.7 -17.1 999.0 -19.7 99.0 99.00
2016 01 12 19 00 279  8.0 10.1 99.00 99.00 99.00 999 1018.4 -16.0 999.0 -18.5 99.0 99.00
2016 01 12 20 00 276  7.4  9.4 99.00 99.00 99.00 999 1018.0 -14.9 999.0 -17.3 99.0 99.00
2016 01 12 21 00 262  7.7 10.0 99.00 99.00 99.00 999 1017.8 -14.3 999.0 -17.1 99.0 99.00
2016 01 12 22 00 257  9.2 11.1 99.00 99.00 99.00 999 1018.1 -14.0 999.0 -17.1 99.0 99.00
2016 01 12 23 00 276  8.0 10.5 99.00 99.00 99.00 999 1018.5 -14.1 999.0 -17.3 99.0 99.00
2016 01 13 00 00 280 10.2 11.6 99.00 99.00 99.00 999 1018.5 -14.5 999.0 -17.6 99.0 99.00
2016 01 13 01 00 273 10.6 14.3 99.00 99.00 99.00 999 1018.5 -14.2 999.0 -16.7 99.0 99.00
2016 01 13 02 00 264 10.9 13.3 99.00 99.00 99.00 999 1018.3 -14.8 999.0 -17.7 99.0 99.00
2016 01 13 03 00 275 10.9 13.3 99.00 99.00 99.00 999 1018.0 -15.3 999.0 -17.4 99.0 99.00
2016 01 13 04 00 297  8.9 11.4 99.00 99.00 99.00 999 1017.8 -15.2 999.0 -16.9 99.0 99.00
2016 01 13 05 00 277  7.9 11.3 99.00 99.00 99.00 999 1018.0 -15.4 999.0 -17.6 99.0 99.00
2016 01 13 06 00 287  8.8 12.0 99.00 99.00 99.00 999 1017.5 -14.8 999.0 -16.7 99.0 99.00
2016 01 13 07 00 280  7.2  9.0 99.00 99.00 99.00 999 1017.0 -14.7 999.0 -17.1 99.0 99.00
2016 01 13 08 00 277  7.1  9.0 99.00 99.00 99.00 999 1016.2 -14.2 999.0 -16.1 99.0 99.00
2016 01 13 09 00 221  8.0 10.6 99.00 99.00 99.00 999 1015.5 -14.1 999.0 -15.4 99.0 99.00
2016 01 13 10 00 218 10.3 12.1 99.00 99.00 99.00 999 1014.5 -14.9 999.0 -16.2 99.0 99.00
2016 01 13 11 00 224  9.4 11.3 99.00 99.00 99.00 999 1014.3 -15.5 999.0 -16.9 99.0 99.00
2016 01 13 12 00 212  7.8 10.3 99.00 99.00 99.00 999 1013.5 -14.9 999.0 -16.2 99.0 99.00
2016 01 13 13 00 234  7.1  9.4 99.00 99.00 99.00 999 1013.3 -13.6 999.0 -14.7 99.0 99.00
2016 01 13 14 00 223  7.9 10.6 99.00 99.00 99.00 999 1012.3 -13.7 999.0 -14.8 99.0 99.00
2016 01 13 15 00 222  8.4 10.0 99.00 99.00 99.00 999 1012.0 -13.3 999.0 -14.5 99.0 99.00
2016 01 13 16 00 223  7.3 10.0 99.00 99.00 99.00 999 1011.5 -13.0 999.0 -14.3 99.0 99.00
2016 01 13 17 00 227  7.1  8.5 99.00 99.00 99.00 999 1010.6 -12.3 999.0 -13.7 99.0 99.00
2016 01 13 18 00 237  6.3  8.5 99.00 99.00 99.00 999 1009.5 -11.1 999.0 -12.1 99.0 99.00
2016 01 13 19 00 319  6.3  8.2 99.00 99.00 99.00 999 1008.4 -11.1 999.0 -12.6 99.0 99.00
2016 01 13 20 00 331  6.7  8.1 99.00 99.00 99.00 999 1008.4 -11.8 999.0 -13.2 99.0 99.00
2016 01 13 21 00 316  3.0  4.0 99.00 99.00 99.00 999 1007.8 -11.4 999.0 -12.8 99.0 99.00
2016 01 13 22 00   5  5.1  6.7 99.00 99.00 99.00 999 1008.0 -11.2 999.0 -12.9 99.0 99.00
2016 01 13 23 00   7  6.0  7.5 99.00 99.00 99.00 999 1008.3 -11.4 999.0 -13.2 99.0 99.00
2016 01 14 00 00   5  4.3  5.2 99.00 99.00 99.00 999 1008.7 -11.5 999.0 -13.7 99.0 99.00
2016 01 14 01 00  17  4.4  5.7 99.00 99.00 99.00 999 1008.8 -11.3 999.0 -13.8 99.0 99.00
2016 01 14 02 00  11  5.1  6.6 99.00 99.00 99.00 999 1008.8 -11.5 999.0 -13.3 99.0 99.00
2016 01 14 03 00  19  4.8  5.6 99.00 99.00 99.00 999 1008.2 -11.6 999.0 -13.0 99.0 99.00
2016 01 14 04 00  27  4.8  5.9 99.00 99.00 99.00 999 1008.1 -11.5 999.0 -12.9 99.0 99.00
2016 01 14 05 00  48  3.4  4.3 99.00 99.00 99.00 999 1007.8 -11.3 999.0 -12.5 99.0 99.00
2016 01 14 06 00   7  2.8  3.6 99.00 99.00 99.00 999 1007.9 -11.1 999.0 -12.6 99.0 99.00
2016 01 14 07 00  48  3.2  3.9 99.00 99.00 99.00 999 1008.0 -10.7 999.0 -12.5 99.0 99.00
2016 01 14 08 00  15  2.5  3.2 99.00 99.00 99.00 999 1007.3 -10.3 999.0 -11.9 99.0 99.00
2016 01 14 09 00  42  3.7  4.6 99.00 99.00 99.00 999 1007.1  -9.8 999.0 -11.5 99.0 99.00
2016 01 14 10 00 164  0.9  2.2 99.00 99.00 99.00 999 1007.1  -9.2 999.0 -12.2 99.0 99.00
2016 01 14 11 00 186  2.0  2.4 99.00 99.00 99.00 999 1006.8  -9.1 999.0 -11.5 99.0 99.00
2016 01 14 12 00 164  1.5  2.3 99.00 99.00 99.00 999 1006.2  -8.7 999.0 -11.6 99.0 99.00
2016 01 14 13 00 163  1.4  1.7 99.00 99.00 99.00 999 1006.5  -8.6 999.0 -10.7 99.0 99.00
2016 01 14 14 00 193  2.4  2.8 99.00 99.00 99.00 999 1006.2  -8.3 999.0  -9.8 99.0 99.00
2016 01 14 15 00 180  3.3  4.1 99.00 99.00 99.00 999 1005.9  -8.4 999.0  -9.8 99.0 99.00
2016 01 14 16 00 179  2.0  2.9 99.00 99.00 99.00 999 1005.9  -8.3 999.0  -9.1 99.0 99.00
2016 01 14 17 00 151  1.9  2.8 99.00 99.00 99.00 999 1005.6  -7.8 999.0  -9.5 99.0 99.00
2016 01 14 18 00 148  2.9  5.4 99.00 99.00 99.00 999 1005.1  -6.9 999.0  -7.6 99.0 99.00
2016 01 14 19 00 118  5.9  7.2 99.00 99.00 99.00 999 1004.5  -6.5 999.0  -8.5 99.0 99.00
2016 01 14 20 00  94  7.0  7.8 99.00 99.00 99.00 999 1003.4  -6.1 999.0  -8.9 99.0 99.00
2016 01 14 21 00  89  7.3  8.1 99.00 99.00 99.00 999 1003.1  -5.9 999.0  -7.9 99.0 99.00
2016 01 14 22 00  86  8.4  9.3 99.00 99.00 99.00 999 1003.1  -5.3 999.0  -6.8 99.0 99.00
2016 01 14 23 00  89  8.1  9.0 99.00 99.00 99.00 999 1003.3  -5.4 999.0  -6.9 99.0 99.00
2016 01 15 00 00  96  8.2  9.1 99.00 99.00 99.00 999 1003.4  -5.0 999.0  -6.1 99.0 99.00
2016 01 15 01 00  92  8.3  9.3 99.00 99.00 99.00 999 1003.2  -4.9 999.0  -5.8 99.0 99.00
2016 01 15 02 00  89  7.3  7.8 99.00 99.00 99.00 999 1003.1  -4.6 999.0  -5.3 99.0 99.00
2016 01 15 03 00  96  6.6  7.6 99.00 99.00 99.00 999 1003.1  -4.6 999.0  -5.0 99.0 99.00
2016 01 15 04 00  96  7.9  8.9 99.00 99.00 99.00 999 1002.6  -4.3 999.0  -4.9 99.0 99.00
2016 01 15 05 00 106  8.3  9.7 99.00 99.00 99.00 999 1002.0  -4.1 999.0  -5.4 99.0 99.00
2016 01 15 06 00 114  7.6  9.2 99.00 99.00 99.00 999 1002.1  -3.9 999.0  -4.9 99.0 99.00
2016 01 15 07 00 121  7.0  7.9 99.00 99.00 99.00 999 1001.6  -3.8 999.0  -4.9 99.0 99.00
2016 01 15 08 00 101  5.0  6.1 99.00 99.00 99.00 999 1001.6  -3.5 999.0  -4.6 99.0 99.00
2016 01 15 09 00  84  4.5  5.1 99.00 99.00 99.00 999 1001.6  -3.2 999.0  -4.2 99.0 99.00
2016 01 15 10 00  76  4.5  5.2 99.00 99.00 99.00 999 1001.7  -3.0 999.0  -4.0 99.0 99.00
2016 01 15 11 00  91  5.3  5.8 99.00 99.00 99.00 999 1001.7  -2.4 999.0  -3.7 99.0 99.00
2016 01 15 12 00  66  6.7  7.9 99.00 99.00 99.00 999 1001.8  -1.7 999.0  -2.8 99.0 99.00
2016 01 15 13 00  66  9.1 10.1 99.00 99.00 99.00 999 1002.0  -0.9 999.0  -2.5 99.0 99.00
2016 01 15 14 00  64  9.6 10.3 99.00 99.00 99.00 999 1002.5  -0.7 999.0  -3.5 99.0 99.00
2016 01 15 15 00  59  9.9 10.9 99.00 99.00 99.00 999 1003.2  -0.8 999.0  -5.0 99.0 99.00
2016 01 15 16 00  65 12.9 15.2 99.00 99.00 99.00 999 1003.3  -1.5 999.0  -2.3 99.0 99.00
2016 01 15 17 00  51 13.8 15.2 99.00 99.00 99.00 999 1003.6  -1.5 999.0  -3.5 99.0 99.00
2016 01 15 18 00  45 12.1 13.5 99.00 99.00 99.00 999 1003.7  -1.9 999.0  -4.1 99.0 99.00
2016 01 15 19 00  41 11.7 13.4 99.00 99.00 99.00 999 1003.9  -2.4 999.0  -4.6 99.0 99.00
2016 01 15 20 00  40 11.4 12.3 99.00 99.00 99.00 999 1004.7  -3.1 999.0  -4.7 99.0 99.00
2016 01 15 21 00  38  8.9 10.3 99.00 99.00 99.00 999 1005.2  -3.2 999.0  -5.1 99.0 99.00
2016 01 15 22 00  42  8.8  9.7 99.00 99.00 99.00 999 1006.2  -3.8 999.0  -5.9 99.0 99.00
2016 01 15 23 00  39  6.4  7.5 99.00 99.00 99.00 999 1007.0  -3.9 999.0  -7.1 99.0 99.00
2016 01 16 00 00 345  7.8  9.4 99.00 99.00 99.00 999 1007.3  -4.3 999.0  -6.4 99.0 99.00
2016 01 16 01 00 335  8.3  9.7 99.00 99.00 99.00 999 1007.6  -4.5 999.0  -6.9 99.0 99.00
2016 01 16 02 00 341  8.0  9.0 99.00 99.00 99.00 999 1008.0  -4.8 999.0  -7.6 99.0 99.00
2016 01 16 03 00 349  8.4  9.8 99.00 99.00 99.00 999 1008.3  -5.7 999.0  -8.3 99.0 99.00
2016 01 16 04 00 339  7.7  9.1 99.00 99.00 99.00 999 1008.6  -6.2 999.0  -8.8 99.0 99.00
2016 01 16 05 00 325  7.7  9.0 99.00 99.00 99.00 999 1008.7  -6.9 999.0  -9.2 99.0 99.00
2016 01 16 06 00 308  8.8 10.3 99.00 99.00 99.00 999 1008.8  -7.5 999.0  -9.0 99.0 99.00
2016 01 16 07 00 313  6.8  8.7 99.00 99.00 99.00 999 1008.7  -8.2 999.0 -10.4 99.0 99.00
2016 01 16 08 00 301  7.1  8.8 99.00 99.00 99.00 999 1009.0  -8.9 999.0 -10.9 99.0 99.00
2016 01 16 09 00 301  8.4 10.0 99.00 99.00 99.00 999 1009.4 -10.0 999.0 -11.8 99.0 99.00
2016 01 16 10 00 264  6.1  8.5 99.00 99.00 99.00 999 1009.6 -10.8 999.0 -13.1 99.0 99.00
2016 01 16 11 00 294  7.9  9.9 99.00 99.00 99.00 999 1010.1 -11.5 999.0 -13.0 99.0 99.00
2016 01 16 12 00 270  7.0  9.5 99.00 99.00 99.00 999 1010.7 -12.0 999.0 -13.9 99.0 99.00
2016 01 16 13 00 282  7.2 10.7 99.00 99.00 99.00 999 1011.2 -12.6 999.0 -14.6 99.0 99.00
2016 01 16 14 00 286  6.8  8.5 99.00 99.00 99.00 999 1011.5 -13.0 999.0 -15.1 99.0 99.00
2016 01 16 15 00 288  7.2  9.0 99.00 99.00 99.00 999 1011.7 -13.5 999.0 -15.8 99.0 99.00
2016 01 16 16 00 267  6.0  7.7 99.00 99.00 99.00 999 1012.1 -13.9 999.0 -16.9 99.0 99.00
2016 01 16 17 00 257  6.5  8.9 99.00 99.00 99.00 999 1012.1 -13.9 999.0 -16.5 99.0 99.00
2016 01 16 18 00 300  4.8  6.1 99.00 99.00 99.00 999 1011.7 -14.0 999.0 -17.6 99.0 99.00
2016 01 16 19 00 282  8.4 10.3 99.00 99.00 99.00 999 1011.6 -14.1 999.0 -17.1 99.0 99.00
2016 01 16 20 00 279  7.5  9.6 99.00 99.00 99.00 999 1011.8 -14.4 999.0 -17.5 99.0 99.00
2016 01 16 21 00 299  8.5 10.6 99.00 99.00 99.00 999 1012.3 -14.3 999.0 -17.9 99.0 99.00
2016 01 16 22 00 313  8.9 10.6 99.00 99.00 99.00 999 1012.8 -14.7 999.0 -18.6 99.0 99.00
2016 01 16 23 00 300 11.2 13.6 99.00 99.00 99.00 999 1013.8 -14.9 999.0 -17.8 99.0 99.00
2016 01 17 00 00 299 11.5 14.0 99.00 99.00 99.00 999 1014.6 -16.1 999.0 -19.0 99.0 99.00
2016 01 17 01 00 297 12.4 14.3 99.00 99.00 99.00 999 1015.0 -16.2 999.0 -19.1 99.0 99.00
2016 01 17 02 00 318 11.3 12.3 99.00 99.00 99.00 999 1015.0 -15.9 999.0 -19.2 99.0 99.00
2016 01 17 03 00 325  9.6 11.4 99.00 99.00 99.00 999 1015.0 -16.2 999.0 -19.2 99.0 99.00
2016 01 17 04 00 319  8.3 10.7 99.00 99.00 99.00 999 1015.2 -16.4 999.0 -19.2 99.0 99.00
2016 01 17 05 00 326  9.8 12.0 99.00 99.00 99.00 999 1015.4 -16.8 999.0 -19.1 99.0 99.00
2016 01 17 06 00 326  7.1  8.4 99.00 99.00 99.00 999 1015.8 -17.0 999.0 -20.1 99.0 99.00
2016 01 17 07 00 330  8.2  9.9 99.00 99.00 99.00 999 1016.0 -17.1 999.0 -19.6 99.0 99.00
2016 01 17 08 00 312  8.1  9.8 99.00 99.00 99.00 999 1016.3 -17.2 999.0 -19.5 99.0 99.00
2016 01 17 09 00 327  9.0  9.8 99.00 99.00 99.00 999 1016.4 -17.5 999.0 -19.7 99.0 99.00
2016 01 17 10 00 348  9.9 12.3 99.00 99.00 99.00 999 1016.8 -17.9 999.0 -20.2 99.0 99.00
2016 01 17 11 00 337  8.9 11.0 99.00 99.00 99.00 999 1017.2 -17.7 999.0 -19.5 99.0 99.00
2016 01 17 12 00 321 10.3 13.5 99.00 99.00 99.00 999 1018.0 -18.0 999.0 -19.7 99.0 99.00
2016 01 17 13 00 329  9.8 13.0 99.00 99.00 99.00 999 1018.6 -18.1 999.0 -19.8 99.0 99.00
2016 01 17 14 00 325  9.2 11.3 99.00 99.00 99.00 999 1018.9 -17.4 999.0 -19.3 99.0 99.00
2016 01 17 15 00 337  8.9 10.5 99.00 99.00 99.00 999 1019.5 -18.0 999.0 -19.6 99.0 99.00
2016 01 17 16 00 330  7.9 10.6 99.00 99.00 99.00 999 1020.2 -17.5 999.0 -19.3 99.0 99.00
2016 01 17 17 00 340  8.0  9.3 99.00 99.00 99.00 999 1020.4 -17.0 999.0 -18.7 99.0 99.00
2016 01 17 18 00 316  6.2  7.7 99.00 99.00 99.00 999 1020.1 -16.5 999.0 -18.2 99.0 99.00
2016 01 17 19 00 333  5.9  7.4 99.00 99.00 99.00 999 1020.0 -15.5 999.0 -17.6 99.0 99.00
2016 01 17 20 00 337  9.2 10.7 99.00 99.00 99.00 999 1020.2 -15.5 999.0 -18.5 99.0 99.00
2016 01 17 21 00 312  9.4 10.6 99.00 99.00 99.00 999 1020.5 -14.9 999.0 -18.5 99.0 99.00
2016 01 17 22 00 318  8.6 10.7 99.00 99.00 99.00 999 1021.1 -14.6 999.0 -17.1 99.0 99.00
2016 01 17 23 00 309 10.5 13.0 99.00 99.00 99.00 999 1021.7 -14.8 999.0 -17.8 99.0 99.00
2016 01 18 00 00 306  9.3 10.8 99.00 99.00 99.00 999 1022.2 -15.2 999.0 -18.0 99.0 99.00
2016 01 18 01 00 323 10.8 12.1 99.00 99.00 99.00 999 1022.4 -15.7 999.0 -18.8 99.0 99.00
2016 01 18 02 00 313 10.0 11.9 99.00 99.00 99.00 999 1022.7 -15.7 999.0 -17.5 99.0 99.00
2016 01 18 03 00 335 10.3 13.3 99.00 99.00 99.00 999 1023.0 -16.3 999.0 -18.1 99.0 99.00
2016 01 18 04 00 331 11.0 13.5 99.00 99.00 99.00 999 1022.9 -16.3 999.0 -17.7 99.0 99.00
2016 01 18 05 00 330  8.7 10.5 99.00 99.00 99.00 999 1023.6 -16.4 999.0 -17.9 99.0 99.00
2016 01 18 06 00 340  8.8 10.9 99.00 99.00 99.00 999 1023.4 -16.4 999.0 -17.9 99.0 99.00
2016 01 18 07 00 318  8.1 10.6 99.00 99.00 99.00 999 1023.6 -16.7 999.0 -18.3 99.0 99.00
2016 01 18 08 00 294  8.2 10.8 99.00 99.00 99.00 999 1023.5 -16.6 999.0 -18.1 99.0 99.00
2016 01 18 09 00 313  5.4  8.0 99.00 99.00 99.00 999 1023.6 -16.8 999.0 -18.3 99.0 99.00
2016 01 18 10 00 301  7.7  9.9 99.00 99.00 99.00 999 1023.7 -16.5 999.0 -18.1 99.0 99.00
2016 01 18 11 00 305  4.2  5.8 99.00 99.00 99.00 999 1023.6 -16.6 999.0 -18.2 99.0 99.00
2016 01 18 12 00 281  3.7  5.4 99.00 99.00 99.00 999 1023.5 -16.3 999.0 -17.8 99.0 99.00
2016 01 18 13 00 263  8.7 10.8 99.00 99.00 99.00 999 1023.5 -16.5 999.0 -18.0 99.0 99.00
2016 01 18 14 00 305  4.3  7.1 99.00 99.00 99.00 999 1023.9 -16.9 999.0 -18.4 99.0 99.00
2016 01 18 15 00 288  6.0  8.1 99.00 99.00 99.00 999 1024.4 -16.5 999.0 -18.1 99.0 99.00
2016 01 18 16 00 291  6.8  8.1 99.00 99.00 99.00 999 1024.7 -16.9 999.0 -18.5 99.0 99.00
2016 01 18 17 00 292  9.7 11.2 99.00 99.00 99.00 999 1024.8 -16.4 999.0 -18.0 99.0 99.00
2016 01 18 18 00 294  8.8 10.8 99.00 99.00 99.00 999 1024.6 -15.9 999.0 -17.3 99.0 99.00
2016 01 18 19 00 278  6.7  8.6 99.00 99.00 99.00 999 1024.5 -15.8 999.0 -17.4 99.0 99.00
2016 01 18 20 00 297  6.6 10.0 99.00 99.00 99.00 999 1024.2 -14.8 999.0 -16.5 99.0 99.00
2016 01 18 21 00 283  7.3  9.7 99.00 99.00 99.00 999 1024.6 -14.1 999.0 -16.5 99.0 99.00
2016 01 18 22 00 298  8.9 10.2 99.00 99.00 99.00 999 1024.5 -13.6 999.0 -16.6 99.0 99.00
2016 01 18 23 00 318  9.6 11.8 99.00 99.00 99.00 999 1025.5 -13.6 999.0 -17.5 99.0 99.00
2016 01 19 00 00 318  9.5 11.0 99.00 99.00 99.00 999 1025.9 -13.5 999.0 -17.1 99.0 99.00
2016 01 19 01 00 325  9.7 11.9 99.00 99.00 99.00 999 1026.9 -13.8 999.0 -17.3 99.0 99.00
2016 01 19 02 00 336  8.6  9.7 99.00 99.00 99.00 999 1027.5 -13.7 999.0 -16.7 99.0 99.00
2016 01 19 03 00 345  6.9  8.3 99.00 99.00 99.00 999 1027.5 -13.6 999.0 -16.7 99.0 99.00
2016 01 19 04 00 348  5.4  7.0 99.00 99.00 99.00 999 1027.6 -13.1 999.0 -16.5 99.0 99.00
2016 01 19 05 00 347  4.8  6.3 99.00 99.00 99.00 999 1028.2 -13.0 999.0 -16.1 99.0 99.00
2016 01 19 06 00 341  3.7  5.5 99.00 99.00 99.00 999 1028.7 -12.7 999.0 -15.9 99.0 99.00
2016 01 19 07 00 330  2.7  3.5 99.00 99.00 99.00 999 1029.0 -12.1 999.0 -15.2 99.0 99.00
2016 01 19 08 00 243  2.6  3.3 99.00 99.00 99.00 999 1029.3 -12.2 999.0 -16.1 99.0 99.00
2016 01 19 09 00 288  3.3  4.3 99.00 99.00 99.00 999 1030.0 -12.3 999.0 -15.8 99.0 99.00
2016 01 19 10 00 334  3.2  4.6 99.00 99.00 99.00 999 1030.5 -12.3 999.0 -15.9 99.0 99.00
2016 01 19 11 00 288  3.1  4.5 99.00 99.00 99.00 999 1030.7 -11.9 999.0 -15.2 99.0 99.00
2016 01 19 12 00 312  4.3  5.5 99.00 99.00 99.00 999 1031.0 -12.0 999.0 -13.8 99.0 99.00
2016 01 19 13 00 290  3.8  4.6 99.00 99.00 99.00 999 1031.1 -11.7 999.0 -14.5 99.0 99.00
