#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 17 07 30  42  1.5  2.0  0.35  3.56 99.00  48 1025.4   3.8   2.1   1.4 99.0 99.00
2016 04 17 07 40  40  1.5  1.9  0.33  3.55 99.00  58 1025.3   3.6   2.1   1.4 99.0 99.00
2016 04 17 07 50  55  1.2  1.6  0.34  3.51 99.00  53 1025.3   3.4   2.1   1.4 99.0 99.00
2016 04 17 08 00  53  0.8  1.1  0.33  3.43 99.00  50 1025.5   3.3   2.1   1.4 99.0 99.00
2016 04 17 08 10  84  1.3  1.9  0.36  3.50 99.00  61 1025.5   3.4   2.1   1.4 99.0 99.00
2016 04 17 08 20  87  1.8  2.3  0.30  3.44 99.00  40 1025.6   3.7   2.1   1.4 99.0 99.00
2016 04 17 08 30  86  1.5  2.1  0.28  3.55 99.00  51 1025.6   3.6   2.1   1.5 99.0 99.00
2016 04 17 08 40  85  0.9  1.9  0.28  3.45 99.00  52 1025.8   3.0   2.1   1.4 99.0 99.00
2016 04 17 08 50  77  1.2  1.8  0.28  3.40 99.00  65 1025.8   2.9   2.1   1.4 99.0 99.00
2016 04 17 09 00  99  1.8  2.6  0.27  3.13 99.00  67 1025.9   3.3   2.1   1.5 99.0 99.00
2016 04 17 09 10  88  2.9  4.1  0.27  3.09 99.00  65 1025.9   4.3   2.1   1.7 99.0 99.00
2016 04 17 09 20  86  3.3  4.0  0.28  3.02 99.00  39 1025.9   4.8   2.1   1.8 99.0 99.00
2016 04 17 09 30  89  2.9  3.7  0.28  3.08 99.00  85 1025.9   3.9   2.1   1.7 99.0 99.00
2016 04 17 09 40  88  2.1  2.9  0.25  3.07 99.00  64 1025.9   3.7   2.1   1.7 99.0 99.00
2016 04 17 09 50  74  2.2  2.7  0.24  3.04 99.00  69 1026.0   3.6   2.1   1.7 99.0 99.00
2016 04 17 10 00  58  1.8  3.0  0.24  3.01 99.00  66 1026.0   3.6   2.1   1.7 99.0 99.00
2016 04 17 10 10  72  2.5  3.3  0.22  3.01 99.00  67 1026.1   3.6   2.1   1.7 99.0 99.00
2016 04 17 10 20  57  2.6  3.7  0.23  2.95 99.00  63 1026.2   3.3   2.1   1.7 99.0 99.00
2016 04 17 10 30  58  1.9  2.4  0.26  2.94 99.00  55 1026.3   3.2   2.1   1.7 99.0 99.00
2016 04 17 10 40  58  2.0  2.8  0.23  2.88 99.00  58 1026.4   3.1   2.1   1.7 99.0 99.00
2016 04 17 10 50  63  3.1  4.6  0.22  2.85 99.00  56 1026.3   3.2   2.1   1.7 99.0 99.00
2016 04 17 11 00  85  3.6  5.4  0.23  2.76 99.00  67 1026.4   3.4   2.1   1.7 99.0 99.00
2016 04 17 11 10  87  3.4  4.4  0.22  2.78 99.00  65 1026.5   3.4   2.1   1.7 99.0 99.00
2016 04 17 11 20  79  3.0  3.7  0.22  2.79 99.00  72 1026.6   3.3   2.1   1.7 99.0 99.00
2016 04 17 11 30  76  2.5  3.1  0.23  2.85 99.00  63 1026.6   3.0   2.1   1.7 99.0 99.00
2016 04 17 11 40  85  2.5  2.7  0.23  2.85 99.00 999 1026.7   2.9   2.1   1.7 99.0 99.00
2016 04 17 11 50  88  2.4  2.5  0.23  2.85 99.00 999 1026.7   2.7   2.1   1.7 99.0 99.00
2016 04 17 12 00  94  2.8  4.3  0.21  2.55 99.00  66 1026.8   2.7   2.1   1.7 99.0 99.00
2016 04 17 12 10  93  2.9  4.0  0.23  2.54 99.00  62 1026.9   3.2   2.1   1.8 99.0 99.00
2016 04 17 12 20  88  2.4  2.6  0.23  2.54 99.00  62 1027.1   3.1   2.1   1.8 99.0 99.00
2016 04 17 12 30  87  2.6  2.9  0.23  2.54 99.00  53 1027.3   3.0   2.1   1.8 99.0 99.00
2016 04 17 12 40  78  2.1  2.4  0.21  2.54 99.00  59 1027.5   3.0   2.1   1.8 99.0 99.00
2016 04 17 12 50  62  1.7  2.0  0.20  2.54 99.00  61 1027.5   2.9   2.1   1.8 99.0 99.00
2016 04 17 13 00  68  1.8  2.5  0.20  2.47 99.00  52 1027.5   2.9   2.1   1.8 99.0 99.00
2016 04 17 13 10  70  1.5  1.7  0.20  2.40 99.00  70 1027.5   2.9   2.1   1.8 99.0 99.00
2016 04 17 13 20  58  1.5  1.7  0.22  2.37 99.00  58 1027.6   2.9   2.1   1.8 99.0 99.00
2016 04 17 13 30  67  1.5  1.8  0.20  2.67 99.00  67 1027.7   3.0   2.1   1.8 99.0 99.00
2016 04 17 13 40  70  1.4  1.6  0.21  2.68 99.00  60 1027.7   2.9   2.1   1.8 99.0 99.00
2016 04 17 13 50  77  1.3  1.6  0.22  2.70 99.00  58 1027.7   2.9   2.1   1.8 99.0 99.00
2016 04 17 14 00  69  1.1  1.4  0.23  2.78 99.00  58 1027.9   2.9   2.1   1.9 99.0 99.00
2016 04 17 14 10  68  0.8  1.1  0.26  2.87 99.00  59 1028.0   3.0   2.1   1.9 99.0 99.00
2016 04 17 14 20  84  0.9  1.0  0.25  2.95 99.00  55 1028.0   3.1   2.1   1.9 99.0 99.00
2016 04 17 14 30  74  0.7  1.0  0.27  2.98 99.00  62 1028.1   3.1   2.1   1.9 99.0 99.00
2016 04 17 14 40  74  1.0  1.6  0.26  2.98 99.00  58 1028.0   3.1   2.1   1.9 99.0 99.00
2016 04 17 14 50  55  0.9  1.1  0.26  3.05 99.00  27 1028.1   3.2   2.1   1.9 99.0 99.00
2016 04 17 15 00  43  0.8  1.0  0.27  3.09 99.00  64 1028.1   3.2   2.1   1.8 99.0 99.00
2016 04 17 15 10  26  1.2  1.5  0.25  3.07 99.00  52 1028.2   3.2   2.1   1.9 99.0 99.00
2016 04 17 15 20  20  1.5  1.6  0.29  3.07 99.00 999 1028.3   3.0   2.1   1.9 99.0 99.00
2016 04 17 15 30  39  1.7  2.0  0.27  2.99 99.00  64 1028.1   3.0   2.1   1.9 99.0 99.00
2016 04 17 15 40  58  1.7  1.9  0.28  2.95 99.00  53 1028.1   2.9   2.1   1.9 99.0 99.00
2016 04 17 15 50  69  1.7  1.8  0.29  3.03 99.00  48 1028.1   3.0   2.1   1.9 99.0 99.00
2016 04 17 16 00  66  1.4  1.6  0.29  3.08 99.00  62 1028.2   2.9   2.1   1.9 99.0 99.00
2016 04 17 16 10  61  1.7  2.0  0.28  3.20 99.00  45 1028.2   2.9   2.1   1.9 99.0 99.00
2016 04 17 16 20  60  2.1  2.2  0.27  3.21 99.00  64 1028.2   2.9   2.1   1.9 99.0 99.00
2016 04 17 16 30  85  2.5  2.9  0.28  3.16 99.00  63 1028.2   2.9   2.2   1.8 99.0 99.00
2016 04 17 16 40  81  2.8  3.1  0.28  3.09 99.00  44 1028.2   2.9   2.2   1.8 99.0 99.00
2016 04 17 16 50  78  3.3  3.5  0.27  3.05 99.00  47 1028.0   2.9   2.2   1.8 99.0 99.00
2016 04 17 17 00  85  3.5  3.7  0.29  3.00 99.00  49 1027.8   2.9   2.2   1.8 99.0 99.00
2016 04 17 17 10  85  3.8  4.2  0.27  2.98 99.00  44 1027.6   2.8   2.2   1.8 99.0 99.00
2016 04 17 17 20  80  4.4  4.6  0.31  3.04 99.00  23 1027.4   2.8   2.2   1.8 99.0 99.00
2016 04 17 17 30  78  4.8  5.1  0.41  3.16 99.00  30 1027.4   2.8   2.2   1.8 99.0 99.00
2016 04 17 17 40  73  5.1  5.6  0.42  3.21 99.00  48 1027.4   2.8   2.2   1.8 99.0 99.00
2016 04 17 17 50  87  5.2  6.2  0.44  3.29 99.00   9 1027.3   2.9   2.1   1.8 99.0 99.00
2016 04 17 18 00  79  5.4  5.8  0.48  3.25 99.00  56 1027.3   2.9   2.1   1.8 99.0 99.00
2016 04 17 18 10  75  4.9  5.6  0.51  3.23 99.00  72 1027.2   2.8   2.1   1.8 99.0 99.00
2016 04 17 18 20  86  4.6  5.1  0.50  3.22 99.00  44 1027.2   2.8   2.1   1.8 99.0 99.00
2016 04 17 18 30  75  4.2  4.6  0.60  3.22 99.00 999 1027.0   2.8   2.1   1.8 99.0 99.00
2016 04 17 18 40  78  4.1  4.6  0.58  3.32 99.00  28 1027.0   2.8   2.1   1.9 99.0 99.00
2016 04 17 18 50  79  4.1  4.7  0.58  3.51 99.00  43 1027.0   2.8   2.1   1.8 99.0 99.00
2016 04 17 19 00  77  4.5  4.8  0.62  3.62 99.00  41 1026.9   2.8   2.1   1.9 99.0 99.00
2016 04 17 19 10  80  4.8  5.3  0.64  3.59 99.00  34 1026.9   2.9   2.1   1.9 99.0 99.00
2016 04 17 19 20  79  4.6  5.4  0.72  3.59 99.00 999 1026.9   2.8   2.1   1.8 99.0 99.00
2016 04 17 19 30  82  3.8  4.5  0.73  3.60 99.00  53 1027.0   2.9   2.1   1.8 99.0 99.00
2016 04 17 19 40  85  3.7  4.5  0.77  3.69 99.00  48 1026.8   2.9   2.1   1.9 99.0 99.00
2016 04 17 19 50  67  1.8  3.1  0.78  4.01 99.00  36 1027.0   2.9   2.1   1.8 99.0 99.00
2016 04 17 20 00  64  2.4  3.1  0.72  4.11 99.00  57 1026.9   2.9   2.1   1.8 99.0 99.00
2016 04 17 20 10  39  1.7  2.2  0.74  4.15 99.00  43 1027.0   2.9   2.1   1.8 99.0 99.00
2016 04 17 20 20  44  1.7  2.1  0.77  4.19 99.00  59 1027.0   2.9   2.1   1.9 99.0 99.00
2016 04 17 20 30  63  1.7  2.8  0.73  4.31 99.00  56 1026.9   3.1   2.2   1.9 99.0 99.00
2016 04 17 20 40  58  2.2  2.6  0.75  4.46 99.00  48 1026.8   3.0   2.2   1.9 99.0 99.00
2016 04 17 20 50  68  2.7  3.1  0.73  4.48 99.00  47 1026.7   2.9   2.2   1.8 99.0 99.00
2016 04 17 21 00  80  2.7  3.6  0.76  4.43 99.00  59 1026.7   2.9   2.2   1.9 99.0 99.00
2016 04 17 21 10  56  2.2  3.1  0.72  4.49 99.00  59 1026.8   2.9   2.2   1.8 99.0 99.00
2016 04 17 21 20  67  1.9  2.2  0.72  4.56 99.00  57 1026.8   3.0   2.2   1.9 99.0 99.00
2016 04 17 21 30  70  1.8  2.3  0.75  4.60 99.00  57 1026.9   3.1   2.2   1.9 99.0 99.00
2016 04 17 21 40  64  1.8  2.1  0.68  4.56 99.00  44 1026.9   3.1   2.2   1.9 99.0 99.00
2016 04 17 21 50  71  1.8  2.5  0.70  4.56 99.00  43 1026.7   3.1   2.2   1.9 99.0 99.00
2016 04 17 22 00  63  2.4  2.6  0.73  4.55 99.00  53 1026.7   3.0   2.2   1.9 99.0 99.00
2016 04 17 22 10  39  2.2  2.5  0.74  4.41 99.00  49 1026.7   2.9   2.2   1.8 99.0 99.00
2016 04 17 22 20  42  1.5  1.8  0.66  4.32 99.00  54 1026.7   2.9   2.2   1.8 99.0 99.00
2016 04 17 22 30  58  2.3  2.7  0.71  4.37 99.00  52 1026.6   2.9   2.2   1.8 99.0 99.00
2016 04 17 22 40  59  2.3  2.8  0.73  4.45 99.00  51 1026.6   2.9   2.2   1.8 99.0 99.00
2016 04 17 22 50  55  2.4  2.8  0.64  4.49 99.00  56 1026.6   3.0   2.2   1.8 99.0 99.00
2016 04 17 23 00  61  2.3  2.5  0.64  4.47 99.00  44 1026.6   3.0   2.2   1.8 99.0 99.00
2016 04 17 23 10  54  2.7  3.0  0.66  4.38 99.00  42 1026.6   2.9   2.2   1.8 99.0 99.00
2016 04 17 23 20  50  2.5  2.7  0.67  4.28 99.00  47 1026.7   2.9   2.2   1.8 99.0 99.00
2016 04 17 23 30  50  2.7  3.2  0.68  4.21 99.00  72 1026.7   2.8   2.2   1.8 99.0 99.00
2016 04 17 23 40  53  2.9  3.3  0.64  4.36 99.00  45 1026.8   2.8   2.2   1.8 99.0 99.00
2016 04 17 23 50  65  3.2  3.7  0.67  4.36 99.00  63 1026.9   2.8   2.2   1.7 99.0 99.00
2016 04 18 00 00  78  2.7  2.8  0.67  4.41 99.00  56 1026.9   2.9   2.2   1.7 99.0 99.00
2016 04 18 00 10  67  3.2  3.6  0.62  4.28 99.00  64 1026.8   2.9   2.2   1.7 99.0 99.00
2016 04 18 00 20  83  3.1  3.4  0.62  4.38 99.00  73 1026.7   2.9   2.2   1.7 99.0 99.00
2016 04 18 00 30  87  3.3  3.5  0.71  4.20 99.00  43 1026.8   2.9   2.2   1.7 99.0 99.00
2016 04 18 00 40  92  2.8  3.0  0.63  4.18 99.00  41 1026.9   2.9   2.2   1.7 99.0 99.00
2016 04 18 00 50  92  3.3  3.8  0.65  3.99 99.00  59 1027.0   2.9   2.2   1.7 99.0 99.00
2016 04 18 01 00  99  3.2  3.5  0.70  4.00 99.00  53 1027.1   3.0   2.2   1.7 99.0 99.00
2016 04 18 01 10 102  3.2  3.5  0.73  4.02 99.00  43 1027.1   3.0   2.2   1.7 99.0 99.00
2016 04 18 01 20 108  3.3  3.7  0.74  4.05 99.00  52 1027.2   3.0   2.2   1.7 99.0 99.00
2016 04 18 01 30 106  3.6  4.0  0.76  4.25 99.00  56 1027.2   2.9   2.2   1.7 99.0 99.00
2016 04 18 01 40 114  2.9  3.1  0.80  4.20 99.00  57 1027.4   2.9   2.2   1.7 99.0 99.00
2016 04 18 01 50 115  3.0  3.6  0.70  4.30 99.00  61 1027.5   3.0   2.2   1.6 99.0 99.00
2016 04 18 02 00 113  3.5  3.7  0.69  4.18 99.00  47 1027.5   3.0   2.2   1.6 99.0 99.00
2016 04 18 02 10 109  3.1  3.6  0.79  4.46 99.00  65 1027.6   3.1   2.2   1.7 99.0 99.00
2016 04 18 02 20  99  4.1  4.4  0.74  4.38 99.00  43 1027.5   3.1   2.2   1.6 99.0 99.00
2016 04 18 02 30 101  3.6  4.3  0.74  4.39 99.00  54 1027.6   3.1   2.2   1.6 99.0 99.00
2016 04 18 02 40  99  3.3  3.8  0.81  4.05 99.00  48 1027.7   3.2   2.2   1.5 99.0 99.00
2016 04 18 02 50  97  3.7  4.4  0.82  4.29 99.00  45 1027.6   3.2   2.2   1.5 99.0 99.00
2016 04 18 03 00  98  3.6  4.1  0.81  4.30 99.00  55 1027.6   3.2   2.2   1.5 99.0 99.00
2016 04 18 03 10  89  3.2  3.5  0.81  4.24 99.00  46 1027.7   3.2   2.2   1.5 99.0 99.00
2016 04 18 03 20  91  3.6  4.0  0.82  4.17 99.00  53 1027.7   3.2   2.1   1.5 99.0 99.00
2016 04 18 03 30  83  3.9  4.2  0.88  4.15 99.00  50 1027.8   3.3   2.1   1.5 99.0 99.00
2016 04 18 03 40  81  4.1  4.4  0.84  4.31 99.00  47 1027.9   3.3   2.1   1.4 99.0 99.00
2016 04 18 03 50  87  4.3  4.5  0.84  4.21 99.00  45 1027.9   3.3   2.2   1.5 99.0 99.00
2016 04 18 04 00  92  4.1  4.5  0.81  4.34 99.00  49 1028.0   3.3   2.2   1.5 99.0 99.00
2016 04 18 04 10  85  3.9  4.2  0.84  4.50 99.00  59 1028.1   3.4   2.1   1.4 99.0 99.00
2016 04 18 04 20  83  4.2  4.8  0.86  4.66 99.00  56 1028.2   3.5   2.1   1.4 99.0 99.00
2016 04 18 04 30  81  5.1  6.2  0.80  4.67 99.00  53 1028.2   3.7   2.1   1.4 99.0 99.00
2016 04 18 04 40  79  6.3  6.8  0.89  4.68 99.00  44 1028.1   4.0   2.1   1.3 99.0 99.00
2016 04 18 04 50  71  5.7  6.5  0.93  4.66 99.00  47 1028.2   4.0   2.1   1.4 99.0 99.00
2016 04 18 05 00  68  5.4  6.1  0.90  4.67 99.00  53 1028.3   3.7   2.1   1.3 99.0 99.00
2016 04 18 05 10  67  6.1  6.6  0.97  4.53 99.00  46 1028.3   3.8   2.1   1.4 99.0 99.00
2016 04 18 05 20  64  5.8  6.2  1.03  4.24 99.00  58 1028.3   3.8   2.1   1.4 99.0 99.00
2016 04 18 05 30  68  6.0  6.3  0.91  4.41 99.00  42 1028.3   3.8   2.1   1.4 99.0 99.00
2016 04 18 05 40  70  6.1  6.7  0.88  4.28 99.00  49 1028.3   4.0   2.1   1.4 99.0 99.00
2016 04 18 05 50  74  6.9  7.3  0.88  4.58 99.00  24 1028.5   4.3   2.1   1.4 99.0 99.00
2016 04 18 06 00  65  7.0  7.6  0.97  4.55 99.00  56 1028.6   4.4   2.1   1.4 99.0 99.00
2016 04 18 06 10  64  7.9  8.7  1.05  4.61 99.00  46 1028.5   4.4   2.1   1.4 99.0 99.00
2016 04 18 06 20  67  7.9  8.5  1.16  4.52 99.00  41 1028.4   4.1   2.1   1.4 99.0 99.00
2016 04 18 06 30  73  7.1  7.9  1.00  4.15 99.00  48 1028.5   3.9   2.1   1.5 99.0 99.00
2016 04 18 06 40  76  6.9  7.4  0.96  4.26 99.00  37 1028.6   3.9   2.1   1.5 99.0 99.00
2016 04 18 06 50  61  5.6  6.7  0.91  4.17 99.00  69 1028.7   3.3   2.1   1.5 99.0 99.00
2016 04 18 07 00  56  6.5  7.1  0.93  4.31 99.00  37 1028.7   3.4   2.1   1.5 99.0 99.00
2016 04 18 07 10  55  7.2  8.4  0.99  4.12 99.00  52 1028.8   3.6   2.1   1.4 99.0 99.00
2016 04 18 07 20  64  8.0  8.6  0.87  4.03 99.00  45 1028.6   3.6   2.1   1.3 99.0 99.00
2016 04 18 07 30  58  8.0  9.0  1.00  4.03 99.00 999 1028.5   3.5   2.1   1.3 99.0 99.00
2016 04 18 07 40  59  7.6  8.2  1.07  4.00 99.00  36 1028.5   3.2   2.1   1.4 99.0 99.00
2016 04 18 07 50  62  7.5  7.9  1.00  4.13 99.00  56 1028.5   3.1   2.1   1.4 99.0 99.00
2016 04 18 08 00  68  6.9  7.3  1.06  4.24 99.00  38 1028.6   3.1   2.1   1.3 99.0 99.00
2016 04 18 08 10  57  6.8  7.9  1.02  4.67 99.00  48 1028.6   3.0   2.1   1.3 99.0 99.00
2016 04 18 08 20  50  7.1  7.9  1.00  4.90 99.00  43 1028.5   2.9   2.1   1.4 99.0 99.00
2016 04 18 08 30  54  7.0  7.6  1.07  4.78 99.00  41 1028.5   2.9   2.1   1.3 99.0 99.00
2016 04 18 08 40  61  7.0  7.5  1.00  4.78 99.00 229 1028.5   2.9   2.1   1.3 99.0 99.00
2016 04 18 08 50  54  7.0  7.5  0.93  4.14 99.00  70 1028.5   3.0   2.1   1.3 99.0 99.00
2016 04 18 09 00  49  6.7  7.2  0.92  3.76 99.00  46 1028.7   2.8   2.1   1.4 99.0 99.00
2016 04 18 09 10  60  6.7  7.1  0.99  3.75 99.00  27 1028.7   2.9   2.1   1.3 99.0 99.00
2016 04 18 09 20  50  6.3  6.7  0.91  3.79 99.00  59 1028.9   2.9   2.1   1.3 99.0 99.00
2016 04 18 09 30  50  6.7  7.5  0.86  4.18 99.00  47 1029.0   2.8   2.1   1.4 99.0 99.00
2016 04 18 09 40  57  6.7  7.4  0.89  4.13 99.00  76 1029.1   2.9   2.1   1.3 99.0 99.00
2016 04 18 09 50  57  6.6  7.2  0.86  4.06 99.00  58 1028.9   2.9   2.1   1.3 99.0 99.00
2016 04 18 10 00  61  6.5  7.1  0.94  3.58 99.00  65 1028.8   2.9   2.1   1.3 99.0 99.00
2016 04 18 10 10  56  6.5  6.9  0.91  3.92 99.00  58 1028.9   2.8   2.1   1.2 99.0 99.00
2016 04 18 10 20  56  6.5  7.0  0.85  3.88 99.00  37 1029.0   2.8   2.1   1.3 99.0 99.00
2016 04 18 10 30  51  6.9  7.4  0.84  3.86 99.00  48 1029.0   2.8   2.1   1.2 99.0 99.00
2016 04 18 10 40  60  6.9  7.6  0.89  3.47 99.00  42 1028.9   2.8   2.1   1.2 99.0 99.00
2016 04 18 10 50  58  6.8  7.2  0.85  3.83 99.00  45 1029.0   2.7   2.1   1.2 99.0 99.00
2016 04 18 11 00  65  6.9  7.4  0.81  4.31 99.00  47 1028.8   2.7   2.1   1.1 99.0 99.00
2016 04 18 11 10  62  6.6  7.2  0.85  4.80 99.00  55 1029.1   2.7   2.1   1.2 99.0 99.00
2016 04 18 11 20  68  6.0  6.3  0.84  5.00 99.00  55 1029.2   2.6   2.1   1.2 99.0 99.00
2016 04 18 11 30  59  6.2  6.8  0.93  5.00 99.00 999 1029.1   2.4   2.1   1.3 99.0 99.00
2016 04 18 11 40  59  6.2  6.7  0.86  4.41 99.00  48 1029.2   2.4   2.1   1.2 99.0 99.00
2016 04 18 11 50  58  6.0  6.4  0.81  4.43 99.00  23 1029.3   2.4   2.1   1.2 99.0 99.00
2016 04 18 12 00  51  6.3  6.7  0.81  3.86 99.00  76 1029.4   2.5   2.1   1.2 99.0 99.00
2016 04 18 12 10  58  6.3  6.7  0.79  4.49 99.00  48 1029.4   2.5   2.1   1.2 99.0 99.00
2016 04 18 12 20  63  6.2  6.7  0.90  4.49 99.00 999 1029.5   2.4   2.1   1.2 99.0 99.00
2016 04 18 12 30  59  6.3  6.7  0.92  3.95 99.00  47 1029.7   2.4   2.1   1.2 99.0 99.00
2016 04 18 12 40  60  6.4  6.8  0.95  4.59 99.00  57 1029.7   2.4   2.1   1.2 99.0 99.00
2016 04 18 12 50  54  6.6  7.5  0.89  4.06 99.00  38 1029.7   2.4   2.1   1.2 99.0 99.00
2016 04 18 13 00  65  6.8  7.6  0.88  4.21 99.00  46 1029.9   2.4   2.1   1.2 99.0 99.00
2016 04 18 13 10  65  6.9  7.4  0.99  4.18 99.00  57 1030.0   2.4   2.1   1.2 99.0 99.00
2016 04 18 13 20  68  6.9  7.5  0.96  4.18 99.00 163 1030.1   2.4   2.1   1.2 99.0 99.00
2016 04 18 13 30  68  6.5  7.4  1.00  4.83 99.00  49 1030.3   2.5   2.1   1.2 99.0 99.00
2016 04 18 13 40  68  6.8  7.5  0.97  5.53 99.00  63 1030.5   2.4   2.1   1.2 99.0 99.00
2016 04 18 13 50  68  7.5  8.1  1.13  5.53 99.00 999 1030.4   2.4   2.1   1.3 99.0 99.00
2016 04 18 14 00  57  7.3  8.2  1.00  5.83 99.00  53 1030.6   2.3   2.1   1.3 99.0 99.00
2016 04 18 14 10  63  7.6  8.1  1.14  5.83 99.00 346 1030.6   2.3   2.1   1.4 99.0 99.00
2016 04 18 14 20  63  7.3  7.9  1.02  5.26 99.00  47 1030.8   2.3   2.1   1.4 99.0 99.00
2016 04 18 14 30  59  6.8  7.5  1.12  5.19 99.00  45 1030.9   2.3   2.1   1.4 99.0 99.00
2016 04 18 14 40  62  7.4  8.1  1.07  5.10 99.00  51 1030.6   2.3   2.1   1.3 99.0 99.00
2016 04 18 14 50  62  7.1  7.6  1.06  5.77 99.00  52 1030.9   2.3   2.1   1.2 99.0 99.00
2016 04 18 15 00  56  7.2  8.1  1.07  5.77 99.00   9 1030.9   2.2   2.1   1.4 99.0 99.00
2016 04 18 15 10  63  7.4  8.1  1.07  5.77 99.00 999 1031.0   2.1   2.1   1.4 99.0 99.00
2016 04 18 15 20  57  7.5  8.0  1.04  5.22 99.00  47 1031.2   2.1   2.1   1.4 99.0 99.00
2016 04 18 15 30  62  7.4  8.1  1.03  5.12 99.00  53 1031.2   2.1   2.1   1.4 99.0 99.00
2016 04 18 15 40  72  7.5  8.3  1.10  4.96 99.00  60 1031.1   2.1   2.1   1.4 99.0 99.00
2016 04 18 15 50  61  7.7  8.2  1.02  4.92 99.00  54 1031.0   2.1   2.1   1.4 99.0 99.00
2016 04 18 16 00  74  7.4  8.1  1.12  4.88 99.00  42 1031.2   2.1   2.1   1.3 99.0 99.00
2016 04 18 16 10  68  7.4  8.3  1.00  4.94 99.00  48 1031.3   2.1   2.1   1.4 99.0 99.00
2016 04 18 16 20  62  7.6  8.6  1.07  4.91 99.00  46 1031.3   2.1   2.1   1.4 99.0 99.00
2016 04 18 16 30  63  7.0  7.8  1.18  4.87 99.00  48 1031.5   2.1   2.1   1.5 99.0 99.00
2016 04 18 16 40  55  7.3  8.4  1.14  4.85 99.00  64 1031.7   2.1   2.1   1.4 99.0 99.00
2016 04 18 16 50  58  7.7  8.7  1.13  4.97 99.00  64 1031.7   2.0   2.1   1.3 99.0 99.00
2016 04 18 17 00  59  7.7  8.3  1.07  5.08 99.00  58 1031.8   2.0   2.1   1.3 99.0 99.00
2016 04 18 17 10  63  7.9  8.8  1.08  4.66 99.00  42 1031.7   1.9   2.1   1.3 99.0 99.00
2016 04 18 17 20  68  8.3  9.2  1.06  4.50 99.00  44 1031.5   1.9   2.1   1.3 99.0 99.00
2016 04 18 17 30  65  8.0  8.9  1.07  4.32 99.00  75 1031.6   1.9   2.1   1.3 99.0 99.00
2016 04 18 17 40  67  8.6  9.7  1.18  4.42 99.00  48 1031.5   1.9   2.1   1.3 99.0 99.00
2016 04 18 17 50  64  7.7  8.9  1.19  4.54 99.00  48 1031.7   1.9   2.1   1.3 99.0 99.00
2016 04 18 18 00  63  7.1  7.7  1.06  4.39 99.00  45 1031.9   1.9   2.1   1.4 99.0 99.00
2016 04 18 18 10  72  7.3  8.0  1.20  4.24 99.00  62 1031.9   1.9   2.1   1.4 99.0 99.00
2016 04 18 18 20  64  7.3  8.1  1.13  4.24 99.00 999 1031.8   1.9   2.1   1.4 99.0 99.00
2016 04 18 18 30  69  7.3  8.3  1.13  4.25 99.00  59 1031.8   1.9   2.1   1.4 99.0 99.00
2016 04 18 18 40  66  7.1  7.9  1.25  4.20 99.00  41 1031.8   1.9   2.1   1.4 99.0 99.00
2016 04 18 18 50  69  7.1  8.1  1.08  4.15 99.00  43 1031.6   1.9   2.1   1.4 99.0 99.00
2016 04 18 19 00  69  6.9  7.5  1.18  4.21 99.00  68 1031.5   1.9   2.1   1.4 99.0 99.00
2016 04 18 19 10  67  7.0  7.7  1.15  4.38 99.00  57 1031.4   1.9   2.1   1.4 99.0 99.00
2016 04 18 19 20  62  7.1  7.9  1.09  5.04 99.00  57 1031.5   1.9   2.1   1.4 99.0 99.00
2016 04 18 19 30  69  7.2  7.9  1.08  5.03 99.00  54 1031.6   1.9   2.1   1.4 99.0 99.00
2016 04 18 19 40  59  7.0  7.7  1.11  4.77 99.00  49 1031.7   1.9   2.1   1.4 99.0 99.00
2016 04 18 19 50  62  6.9  7.7  1.16  4.35 99.00  57 1031.6   1.9   2.1   1.4 99.0 99.00
2016 04 18 20 00  68  7.4  8.4  1.05  4.55 99.00  58 1031.5   1.9   2.1   1.4 99.0 99.00
2016 04 18 20 10  67  7.5  8.5  1.18  4.71 99.00  51 1031.2   1.9   2.1   1.4 99.0 99.00
2016 04 18 20 20  72  7.5  8.3  1.19  4.83 99.00  67 1031.0   1.9   2.1   1.4 99.0 99.00
2016 04 18 20 30  71  7.6  8.4  1.17  4.66 99.00  64 1030.8   1.8   2.1   1.4 99.0 99.00
2016 04 18 20 40  73  7.3  8.2  1.16  4.30 99.00  58 1030.7   1.9   2.1   1.3 99.0 99.00
2016 04 18 20 50  75  6.9  7.8  1.09  4.49 99.00  61 1030.7   1.9   2.1   1.3 99.0 99.00
2016 04 18 21 00  77  7.2  7.9  1.14  4.48 99.00  58 1030.9   1.9   2.1   1.3 99.0 99.00
2016 04 18 21 10  71  7.3  7.8  1.02  5.23 99.00  67 1030.9   2.0   2.1   1.3 99.0 99.00
2016 04 18 21 20  71  7.2  8.1  1.16  4.81 99.00  55 1030.9   2.0   2.1   1.4 99.0 99.00
2016 04 18 21 30  64  7.5  7.9  1.09  4.91 99.00  50 1031.0   2.1   2.1   1.4 99.0 99.00
2016 04 18 21 40  63  7.3  7.9  1.18  4.44 99.00  48 1030.9   1.9   2.1   1.4 99.0 99.00
2016 04 18 21 50  78  7.1  8.1  1.07  4.59 99.00  51 1030.9   1.9   2.1   1.4 99.0 99.00
